,state,GEOID,votes_dem,votes_rep,votes_total,pct_dem_lead,official_boundary,County,total,anglo,nanglo,asian,black,hisp,bh,vap,anglovap,nanglovap,asianvap,blackvap,hispvap,bhvap,density,prec_id,ASPSE017_sum,ASPSE018_sum,bachelors_up_total_sum
4315,TX,48187-Precinct 127,1,13,14,-0.8571,True,GUADALUPE,9.0,7.0,2.0,0.0,0.0,1.0,1.0,9.0,7.0,2.0,0.0,0.0,1.0,1.0,urban,4315,0.0,0.0,0.0
4316,TX,48187-Precinct 128,757,1725,2515,-0.3849,True,GUADALUPE,5078.0,3318.0,1760.0,139.0,144.0,1364.0,1484.0,3644.0,2507.0,1137.0,70.0,100.0,896.0,984.0,urban,4316,182.78525940992716,20.371653543307087,1787.4498978832082
4317,TX,48187-Precinct 129,658,1447,2127,-0.3709,True,GUADALUPE,4617.0,2658.0,1959.0,141.0,188.0,1504.0,1654.0,3306.0,2021.0,1285.0,92.0,108.0,986.0,1083.0,urban,4317,236.8905727174245,108.60374443064372,1702.272243940236
4318,TX,48187-Precinct 201,114,180,297,-0.2222,True,GUADALUPE,1178.0,311.0,867.0,10.0,83.0,770.0,844.0,869.0,262.0,607.0,8.0,60.0,533.0,590.0,urban,4318,36.853125480992716,2.951469090089195,162.26462359408566
4319,TX,48187-Precinct 202,315,283,612,0.0523,True,GUADALUPE,2313.0,422.0,1891.0,5.0,231.0,1672.0,1861.0,1652.0,331.0,1321.0,2.0,179.0,1140.0,1297.0,urban,4319,80.09912897595885,2.2944257304235114,92.5041335745312
4320,TX,48187-Precinct 203,161,219,385,-0.1506,True,GUADALUPE,1913.0,544.0,1369.0,29.0,162.0,1176.0,1322.0,1440.0,482.0,958.0,14.0,128.0,805.0,924.0,urban,4320,84.50734794881427,5.089905362776025,207.7235248370544
4321,TX,48187-Precinct 204,529,718,1262,-0.1498,True,GUADALUPE,3188.0,634.0,2554.0,65.0,285.0,2214.0,2451.0,2262.0,509.0,1753.0,46.0,170.0,1526.0,1676.0,urban,4321,100.75286943375261,23.08425197060717,463.89001193983603
4322,TX,48187-Precinct 205,224,761,997,-0.5386,True,GUADALUPE,2044.0,1069.0,975.0,11.0,68.0,863.0,920.0,1589.0,899.0,690.0,8.0,53.0,591.0,643.0,urban,4322,33.915474236687736,12.056198273448393,507.7952908877738
4323,TX,48187-Precinct 206,748,692,1450,0.0386,True,GUADALUPE,5895.0,1099.0,4796.0,44.0,112.0,4610.0,4690.0,4353.0,906.0,3447.0,32.0,74.0,3297.0,3361.0,urban,4323,237.89756097560976,1.4048780487804877,476.30243902439025
4324,TX,48187-Precinct 207,295,283,587,0.0204,True,GUADALUPE,2462.0,546.0,1916.0,18.0,247.0,1668.0,1875.0,1741.0,450.0,1291.0,11.0,159.0,1117.0,1265.0,urban,4324,373.837172609656,29.64152729567687,284.91259072262545
4325,TX,48187-Precinct 208,1322,3401,4781,-0.4348,True,GUADALUPE,5996.0,3628.0,2368.0,99.0,215.0,1970.0,2147.0,4520.0,2925.0,1595.0,69.0,141.0,1296.0,1425.0,urban,4325,124.9175813706342,52.1366370538099,1377.8566855269578
4326,TX,48187-Precinct 209,200,177,381,0.0604,True,GUADALUPE,2137.0,245.0,1892.0,8.0,192.0,1692.0,1855.0,1594.0,197.0,1397.0,5.0,146.0,1234.0,1368.0,urban,4326,136.67947859482152,7.716945408646261,122.42602862251292
4327,TX,48187-Precinct 210,236,317,560,-0.1446,True,GUADALUPE,1329.0,569.0,760.0,21.0,39.0,690.0,725.0,1025.0,480.0,545.0,17.0,27.0,492.0,518.0,urban,4327,33.98391193903471,10.933954276037257,193.26502963590178
4328,TX,48187-Precinct 211,43,47,93,-0.043,True,GUADALUPE,151.0,87.0,64.0,1.0,14.0,49.0,60.0,124.0,79.0,45.0,1.0,7.0,38.0,44.0,urban,4328,3.110047846889952,0.7177033492822967,18.34928229665072
4329,TX,48187-Precinct 212,90,99,192,-0.0469,True,GUADALUPE,253.0,79.0,174.0,4.0,26.0,140.0,164.0,208.0,77.0,131.0,2.0,21.0,100.0,121.0,urban,4329,14.398863994951089,1.1416850741558853,10.973808772483434
4330,TX,48187-Precinct 213,769,1827,2633,-0.4018,True,GUADALUPE,5320.0,2995.0,2325.0,112.0,241.0,1867.0,2081.0,3695.0,2169.0,1526.0,79.0,156.0,1208.0,1353.0,urban,4330,168.2407966203983,55.129752564876284,1296.4996982498492
4331,TX,48187-Precinct 214,164,562,737,-0.54,True,GUADALUPE,1054.0,587.0,467.0,22.0,25.0,389.0,403.0,760.0,431.0,329.0,18.0,11.0,267.0,274.0,urban,4331,16.628200510099095,7.515703731558613,309.6631038499105
4332,TX,48187-Precinct 215,246,638,890,-0.4404,True,GUADALUPE,1468.0,901.0,567.0,55.0,105.0,373.0,473.0,1006.0,630.0,376.0,34.0,81.0,242.0,322.0,urban,4332,102.18559411146161,8.159305993690852,292.18086225026286
4333,TX,48187-Precinct 216,68,198,270,-0.4815,True,GUADALUPE,76.0,46.0,30.0,1.0,1.0,27.0,28.0,54.0,36.0,18.0,0.0,0.0,18.0,18.0,urban,4333,2.4823451032644903,0.6475682878081278,20.398401065956026
4334,TX,48187-Precinct 217,43,50,93,-0.0753,True,GUADALUPE,342.0,86.0,256.0,0.0,23.0,226.0,249.0,253.0,77.0,176.0,0.0,19.0,150.0,169.0,urban,4334,41.23117569352708,8.892998678996037,82.19286657859973
4335,TX,48187-Precinct 218,24,18,42,0.1429,True,GUADALUPE,145.0,30.0,115.0,0.0,2.0,114.0,115.0,98.0,19.0,79.0,0.0,1.0,79.0,79.0,urban,4335,26.131271694540864,2.071946986431051,19.91543073524771
4336,TX,48187-Precinct 219,26,30,57,-0.0702,True,GUADALUPE,149.0,80.0,69.0,0.0,7.0,63.0,67.0,118.0,61.0,57.0,0.0,2.0,53.0,55.0,urban,4336,31.464184285263492,2.4947933101924895,23.97980435468602
4337,TX,48187-Precinct 220,33,28,61,0.082,True,GUADALUPE,177.0,54.0,123.0,2.0,25.0,96.0,121.0,149.0,52.0,97.0,2.0,24.0,71.0,95.0,urban,4337,39.73019880088356,3.1502051120227197,30.2795834648154
4338,TX,48187-Precinct 221,5,13,20,-0.4,True,GUADALUPE,45.0,16.0,29.0,0.0,1.0,29.0,29.0,44.0,16.0,28.0,0.0,0.0,28.0,28.0,urban,4338,0.0,0.0,0.0
4339,TX,48187-Precinct 222,2,0,2,1.0,True,GUADALUPE,24.0,3.0,21.0,0.0,0.0,21.0,21.0,16.0,0.0,16.0,0.0,0.0,16.0,16.0,urban,4339,0.7790008467400508,0.2506350550381033,4.430143945808637
4340,TX,48187-Precinct 223,81,79,162,0.0123,True,GUADALUPE,479.0,235.0,244.0,3.0,28.0,210.0,229.0,372.0,198.0,174.0,2.0,18.0,154.0,168.0,urban,4340,16.8458933107536,5.419983065198984,95.80186282811177
4341,TX,48187-Precinct 224,49,34,83,0.1807,True,GUADALUPE,275.0,30.0,245.0,0.0,15.0,234.0,243.0,199.0,23.0,176.0,0.0,11.0,166.0,174.0,urban,4341,8.26601451562007,0.6554118018302304,6.2997791101293785
4342,TX,48187-Precinct 225,7,6,14,0.0714,True,GUADALUPE,39.0,9.0,30.0,1.0,1.0,29.0,30.0,32.0,9.0,23.0,0.0,1.0,22.0,23.0,urban,4342,0.0,0.0,0.0
4343,TX,48187-Precinct 226,66,154,224,-0.3929,True,GUADALUPE,617.0,224.0,393.0,0.0,17.0,366.0,380.0,496.0,206.0,290.0,0.0,14.0,267.0,278.0,urban,4343,19.58294470353098,5.108594270486343,160.9207195203198
4344,TX,48187-Precinct 227,103,307,415,-0.4916,True,GUADALUPE,943.0,549.0,394.0,4.0,48.0,322.0,364.0,751.0,474.0,277.0,1.0,34.0,223.0,254.0,urban,4344,102.2642248800067,20.575957727873185,272.41837159004757
4345,TX,48187-Precinct 228,186,388,579,-0.3489,True,GUADALUPE,1139.0,642.0,497.0,15.0,33.0,437.0,464.0,922.0,550.0,372.0,9.0,21.0,334.0,351.0,urban,4345,0.0,2.023696682464455,246.48625592417062
4346,TX,48187-Precinct 229,39,68,108,-0.2685,True,GUADALUPE,209.0,84.0,125.0,0.0,13.0,112.0,124.0,191.0,84.0,107.0,0.0,11.0,96.0,106.0,urban,4346,41.06342694856422,3.25591669296308,31.295676869674978
4347,TX,48187-Precinct 230,51,152,203,-0.4975,True,GUADALUPE,67.0,48.0,19.0,2.0,1.0,15.0,15.0,51.0,40.0,11.0,1.0,0.0,10.0,10.0,urban,4347,0.0,0.0,0.0
4348,TX,48187-Precinct 231,24,76,102,-0.5098,True,GUADALUPE,119.0,93.0,26.0,0.0,7.0,15.0,22.0,106.0,82.0,24.0,0.0,7.0,13.0,20.0,urban,4348,4.8507265521796565,1.046235138705416,9.669749009247028
4349,TX,48187-Precinct 232,7,21,29,-0.4828,True,GUADALUPE,57.0,48.0,9.0,0.0,0.0,6.0,6.0,47.0,42.0,5.0,0.0,0.0,2.0,2.0,urban,4349,9.499339498018493,2.04887714663144,18.93659180977543
4350,TX,48187-Precinct 303,381,586,992,-0.2067,True,GUADALUPE,1911.0,1105.0,806.0,93.0,210.0,472.0,657.0,1530.0,931.0,599.0,67.0,169.0,322.0,478.0,urban,4350,21.54741468289568,8.330022707497719,173.5767897347448
4351,TX,48187-Precinct 304,1117,1693,2854,-0.2018,True,GUADALUPE,5389.0,2911.0,2478.0,295.0,613.0,1535.0,2084.0,4166.0,2368.0,1798.0,204.0,452.0,1077.0,1502.0,urban,4351,326.28852459016395,51.131147540983605,1506.4439344262296
4352,TX,48187-Precinct 305,1334,1869,3248,-0.1647,True,GUADALUPE,6675.0,3202.0,3473.0,437.0,979.0,2068.0,2944.0,4917.0,2488.0,2429.0,297.0,698.0,1358.0,2010.0,urban,4352,427.0,203.0,2345.0
4353,TX,48187-Precinct 306,1174,1698,2920,-0.1795,True,GUADALUPE,5091.0,2744.0,2347.0,275.0,715.0,1329.0,1974.0,3920.0,2197.0,1723.0,201.0,571.0,923.0,1443.0,urban,4353,255.60547201336675,39.72530472768266,1786.223523165343
4354,TX,48187-Precinct 307,1445,1815,3312,-0.1117,True,GUADALUPE,6449.0,3104.0,3345.0,334.0,1142.0,1782.0,2836.0,4708.0,2354.0,2354.0,253.0,845.0,1163.0,1966.0,urban,4354,242.38608147658712,71.81542495524106,1950.494203865169
4355,TX,48187-Precinct 308,529,973,1524,-0.2913,True,GUADALUPE,2911.0,1733.0,1178.0,131.0,245.0,768.0,990.0,2170.0,1352.0,818.0,86.0,173.0,507.0,667.0,urban,4355,109.71147540983607,49.868852459016395,802.5560655737705
4356,TX,48187-Precinct 309,1084,1589,2716,-0.1859,True,GUADALUPE,5519.0,2586.0,2933.0,371.0,902.0,1606.0,2408.0,3858.0,1910.0,1948.0,252.0,599.0,1030.0,1595.0,urban,4356,583.4296884226245,73.04871541286283,1949.8850316480316
4357,TX,48187-Precinct 310,508,724,1245,-0.1735,True,GUADALUPE,3382.0,1495.0,1887.0,119.0,329.0,1398.0,1671.0,2523.0,1219.0,1304.0,81.0,218.0,962.0,1154.0,urban,4357,220.64360360360362,41.973333333333336,552.4598198198198
4358,TX,48187-Precinct 311,883,1156,2062,-0.1324,True,GUADALUPE,4711.0,2212.0,2499.0,225.0,496.0,1742.0,2162.0,3734.0,1897.0,1837.0,163.0,337.0,1267.0,1576.0,urban,4358,266.2403989559444,53.45030637577032,992.6747184127645
4359,TX,48187-Precinct 401,566,1466,2054,-0.4382,True,GUADALUPE,3395.0,1741.0,1654.0,114.0,171.0,1304.0,1452.0,2567.0,1404.0,1163.0,73.0,118.0,903.0,1013.0,urban,4359,217.94436520848575,49.29032961824927,731.2364177428504
4360,TX,48187-Precinct 404,1322,1733,3102,-0.1325,True,GUADALUPE,6016.0,2717.0,3299.0,290.0,938.0,2116.0,2912.0,4218.0,2093.0,2125.0,186.0,603.0,1304.0,1840.0,urban,4360,384.71058936272163,26.47436511739339,1640.5615716339244
4361,TX,48187-Precinct 405,407,1497,1931,-0.5645,True,GUADALUPE,3302.0,2048.0,1254.0,50.0,89.0,1075.0,1148.0,2526.0,1680.0,846.0,30.0,63.0,707.0,766.0,urban,4361,216.67168914982298,11.575610630574104,596.2396091964325
4362,TX,48187-Precinct 406,192,1035,1234,-0.6831,True,GUADALUPE,1687.0,1306.0,381.0,16.0,37.0,294.0,321.0,1313.0,1066.0,247.0,10.0,18.0,192.0,207.0,urban,4362,93.25396382624996,4.294991241087668,313.0397331042255
4363,TX,48187-Precinct 407,273,1297,1581,-0.6477,True,GUADALUPE,2872.0,1878.0,994.0,17.0,116.0,801.0,902.0,2199.0,1526.0,673.0,12.0,88.0,503.0,588.0,urban,4363,58.28503843879361,3.1874630396215258,381.58486102897695
4364,TX,48187-Precinct 408,453,938,1407,-0.3447,True,GUADALUPE,3019.0,1711.0,1308.0,87.0,130.0,1034.0,1143.0,2144.0,1290.0,854.0,68.0,82.0,658.0,730.0,urban,4364,35.52821997105644,59.68740955137482,486.38133140376266
4365,TX,48187-Precinct 409,1203,1080,2311,0.0532,True,GUADALUPE,4184.0,1491.0,2693.0,343.0,1180.0,1237.0,2317.0,2869.0,1089.0,1780.0,234.0,797.0,753.0,1513.0,urban,4365,274.311599240405,19.19885727292431,721.9593562531155
4366,TX,48187-Precinct 410,55,165,221,-0.4977,True,GUADALUPE,206.0,90.0,116.0,5.0,6.0,91.0,96.0,164.0,81.0,83.0,1.0,4.0,68.0,71.0,urban,4366,18.930188679245283,0.8386792452830188,51.27924528301887
4367,TX,48187-Precinct 412,1142,1212,2382,-0.0294,True,GUADALUPE,5004.0,1972.0,3032.0,287.0,1053.0,1728.0,2635.0,3420.0,1412.0,2008.0,190.0,742.0,1071.0,1738.0,urban,4367,362.54812297424894,77.27806219681946,1520.5940404649286
4368,TX,48187-Precinct 413,57,534,598,-0.7977,True,GUADALUPE,1018.0,739.0,279.0,9.0,59.0,176.0,229.0,813.0,609.0,204.0,7.0,39.0,119.0,158.0,urban,4368,36.484920165582494,1.9952690715552928,238.8622117090479
4369,TX,48187-Precinct 414,1330,1725,3097,-0.1275,True,GUADALUPE,6243.0,2797.0,3446.0,309.0,1300.0,1841.0,3019.0,4301.0,2086.0,2215.0,194.0,807.0,1167.0,1927.0,urban,4369,390.5428975901317,103.97232270122545,1317.097050691222
4370,TX,48187-Precinct 415,1835,2221,4110,-0.0939,True,GUADALUPE,8057.0,3499.0,4558.0,457.0,1293.0,2790.0,3926.0,5538.0,2571.0,2967.0,292.0,820.0,1760.0,2525.0,urban,4370,510.3536478622634,134.02717893453445,2190.335903578409
4371,TX,48189-Precinct 101,30,183,215,-0.7116,True,HALE,680.0,184.0,496.0,1.0,31.0,458.0,487.0,517.0,164.0,353.0,1.0,24.0,323.0,346.0,rural,4371,19.043715846994534,0.32763532763532766,23.944976547435562
4372,TX,48189-Precinct 102,12,52,65,-0.6154,True,HALE,295.0,59.0,236.0,5.0,21.0,207.0,224.0,204.0,52.0,152.0,4.0,12.0,128.0,140.0,rural,4372,27.93815987933635,5.669767052119993,20.879294452823864
4373,TX,48189-Precinct 103,82,154,240,-0.3,True,HALE,1215.0,159.0,1056.0,3.0,63.0,991.0,1043.0,864.0,123.0,741.0,2.0,30.0,703.0,729.0,rural,4373,92.88986065149366,17.854439466818746,73.7994635920448
4374,TX,48189-Precinct 104,94,179,273,-0.3114,True,HALE,1344.0,304.0,1040.0,16.0,69.0,920.0,979.0,967.0,267.0,700.0,5.0,45.0,615.0,659.0,rural,4374,129.48741586186713,13.568110928514791,132.09748704941856
4375,TX,48189-Precinct 105,34,101,137,-0.4891,True,HALE,653.0,173.0,480.0,9.0,66.0,406.0,465.0,466.0,154.0,312.0,9.0,49.0,254.0,298.0,rural,4375,161.80618401206635,41.625188536953246,102.34162895927602
4376,TX,48189-Precinct 108,9,30,39,-0.5385,True,HALE,238.0,82.0,156.0,0.0,16.0,139.0,153.0,164.0,59.0,105.0,0.0,15.0,88.0,102.0,rural,4376,33.50678733031674,7.016423663482487,24.583040053628288
4377,TX,48189-Precinct 110,21,242,264,-0.8371,True,HALE,519.0,305.0,214.0,3.0,4.0,196.0,198.0,403.0,261.0,142.0,3.0,3.0,126.0,127.0,rural,4377,29.849037461285395,0.5561535701471116,61.55006573631413
4378,TX,48189-Precinct 111,89,299,391,-0.5371,True,HALE,2082.0,500.0,1582.0,6.0,68.0,1504.0,1542.0,1522.0,425.0,1097.0,6.0,46.0,1033.0,1062.0,rural,4378,68.65924638397243,0.22784355938284895,98.18979974774147
4379,TX,48189-Precinct 112,29,398,431,-0.8561,True,HALE,2221.0,903.0,1318.0,9.0,342.0,959.0,1286.0,2051.0,827.0,1224.0,9.0,336.0,874.0,1197.0,rural,4379,159.1884993963041,3.1524736778604785,311.70664565500505
4380,TX,48189-Precinct 202,48,66,121,-0.1488,True,HALE,954.0,85.0,869.0,2.0,108.0,751.0,855.0,692.0,75.0,617.0,1.0,83.0,522.0,604.0,rural,4380,50.93169398907104,2.037037037037037,59.590966258999046
4381,TX,48189-Precinct 203,87,122,212,-0.1651,True,HALE,1352.0,125.0,1227.0,10.0,88.0,1138.0,1210.0,970.0,107.0,863.0,8.0,55.0,796.0,849.0,rural,4381,38.333625987708515,23.87445127304653,64.22563652326602
4382,TX,48189-Precinct 204,81,220,309,-0.4498,True,HALE,1732.0,305.0,1427.0,1.0,51.0,1350.0,1389.0,1204.0,266.0,938.0,1.0,33.0,881.0,909.0,rural,4382,60.23429917591629,2.202809748557865,72.10577688236108
4383,TX,48189-Precinct 205,46,91,137,-0.3285,True,HALE,821.0,73.0,748.0,4.0,66.0,688.0,745.0,574.0,66.0,508.0,1.0,52.0,456.0,505.0,rural,4383,27.173836698858647,16.924056189640034,45.52809482001756
4384,TX,48189-Precinct 206,10,21,32,-0.3438,True,HALE,322.0,19.0,303.0,4.0,28.0,273.0,294.0,250.0,17.0,233.0,4.0,21.0,206.0,225.0,rural,4384,3.9534679543459177,2.4622475856014048,6.62379280070237
4385,TX,48189-Precinct 213,26,137,164,-0.6768,True,HALE,696.0,216.0,480.0,7.0,23.0,430.0,446.0,477.0,172.0,305.0,6.0,10.0,268.0,276.0,rural,4385,7.028624559336488,1.3845217165834711,46.74790799640532
4386,TX,48189-Precinct 214,80,290,376,-0.5585,True,HALE,1154.0,380.0,774.0,12.0,18.0,741.0,752.0,867.0,311.0,556.0,9.0,10.0,532.0,539.0,rural,4386,21.49828962371722,0.0,117.26339794754847
4387,TX,48189-Precinct 215,56,170,231,-0.4935,True,HALE,723.0,247.0,476.0,9.0,34.0,430.0,460.0,530.0,183.0,347.0,6.0,17.0,322.0,339.0,rural,4387,15.710844207016223,0.7578599007170436,121.88906547857518
4388,TX,48189-Precinct 304,126,416,548,-0.5292,True,HALE,1503.0,589.0,914.0,20.0,91.0,786.0,870.0,1077.0,495.0,582.0,18.0,67.0,478.0,543.0,rural,4388,19.868093770031706,2.206636500754148,57.49408390482053
4389,TX,48189-Precinct 305,120,611,737,-0.6662,True,HALE,1540.0,881.0,659.0,14.0,41.0,576.0,612.0,1209.0,740.0,469.0,11.0,27.0,409.0,431.0,rural,4389,126.87045946120499,23.771493212669686,217.39239521123827
4390,TX,48189-Precinct 306,18,28,47,-0.2128,True,HALE,214.0,42.0,172.0,7.0,18.0,142.0,160.0,142.0,36.0,106.0,3.0,17.0,82.0,99.0,rural,4390,10.547625983105156,0.0,48.64316923973201
4391,TX,48189-Precinct 307,43,137,181,-0.5193,True,HALE,628.0,201.0,427.0,0.0,64.0,359.0,409.0,466.0,170.0,296.0,0.0,45.0,241.0,279.0,rural,4391,126.23470868102557,29.990196078431374,118.26777299909186
4392,TX,48189-Precinct 316,115,591,712,-0.6685,True,HALE,1909.0,708.0,1201.0,3.0,41.0,1125.0,1165.0,1455.0,588.0,867.0,1.0,34.0,805.0,838.0,rural,4392,9.480282963071259,5.400705565077338,156.6107448396605
4393,TX,48189-Precinct 317,14,72,87,-0.6667,True,HALE,222.0,139.0,83.0,0.0,3.0,74.0,77.0,166.0,115.0,51.0,0.0,0.0,47.0,47.0,rural,4393,1.5813568670711529,0.07777164920022063,12.33976833976834
4394,TX,48189-Precinct 318,131,647,782,-0.6598,True,HALE,1795.0,1019.0,776.0,14.0,34.0,693.0,722.0,1285.0,782.0,503.0,6.0,23.0,448.0,471.0,rural,4394,42.831218974076116,2.106453392167678,334.2239382239382
4395,TX,48189-Precinct 406,84,192,279,-0.3871,True,HALE,1872.0,259.0,1613.0,14.0,165.0,1439.0,1573.0,1228.0,194.0,1034.0,5.0,114.0,902.0,1004.0,rural,4395,56.460862869218275,24.06145741878841,146.9425165599497
4396,TX,48189-Precinct 407,186,699,898,-0.5713,True,HALE,2048.0,1090.0,958.0,30.0,87.0,824.0,895.0,1592.0,943.0,649.0,24.0,50.0,553.0,596.0,rural,4396,82.44975240314594,0.0,380.23885814156716
4397,TX,48189-Precinct 408,85,403,492,-0.6463,True,HALE,1161.0,518.0,643.0,13.0,46.0,564.0,608.0,871.0,453.0,418.0,12.0,23.0,363.0,386.0,rural,4397,54.075152927468686,0.0,249.3818817360909
4398,TX,48189-Precinct 409,109,347,461,-0.5163,True,HALE,1593.0,426.0,1167.0,19.0,115.0,1025.0,1126.0,1163.0,357.0,806.0,11.0,83.0,698.0,775.0,rural,4398,73.97459490641582,10.431372549019608,179.79794725929986
4399,TX,48189-Precinct 419,15,149,164,-0.8171,True,HALE,460.0,296.0,164.0,1.0,0.0,151.0,151.0,322.0,204.0,118.0,1.0,0.0,111.0,111.0,rural,4399,28.217438105489773,0.5489773950484392,55.00753498385361
4400,TX,48189-Precinct 420,23,236,260,-0.8192,True,HALE,576.0,406.0,170.0,7.0,6.0,150.0,156.0,445.0,322.0,123.0,4.0,4.0,108.0,112.0,rural,4400,24.174863069068525,0.7639170047446857,54.59234805942627
4401,TX,48191-Precinct 101,47,188,238,-0.5924,True,HALL,713.0,308.0,405.0,11.0,98.0,294.0,386.0,523.0,265.0,258.0,3.0,61.0,185.0,243.0,rural,4401,18.004636068613816,2.132127955493741,86.70653685674549
4402,TX,48191-Precinct 201,7,54,61,-0.7705,True,HALL,95.0,60.0,35.0,3.0,5.0,32.0,35.0,76.0,58.0,18.0,1.0,1.0,17.0,18.0,rural,4402,2.43115438108484,0.28789986091794156,11.707927677329625
4403,TX,48191-Precinct 202,36,202,240,-0.6917,True,HALL,609.0,382.0,227.0,7.0,32.0,186.0,212.0,511.0,338.0,173.0,3.0,26.0,140.0,161.0,rural,4403,18.004636068613816,2.1321279554937416,86.70653685674549
4404,TX,48191-Precinct 301,9,55,64,-0.7188,True,HALL,187.0,113.0,74.0,1.0,15.0,49.0,62.0,138.0,82.0,56.0,0.0,13.0,37.0,49.0,rural,4404,4.40426518312471,0.521557719054242,21.21001390820584
4405,TX,48191-Precinct 302,30,186,218,-0.7156,True,HALL,517.0,277.0,240.0,3.0,60.0,173.0,227.0,396.0,253.0,143.0,2.0,40.0,94.0,133.0,rural,4405,13.917477978674084,1.6481223922114048,67.02364394993046
4406,TX,48191-Precinct 401,7,202,210,-0.9286,True,HALL,385.0,269.0,116.0,2.0,12.0,95.0,102.0,314.0,226.0,88.0,1.0,7.0,73.0,78.0,rural,4406,10.746407046824293,1.2726008344923505,51.75243393602225
4407,TX,48191-Precinct 402,13,105,119,-0.7731,True,HALL,319.0,180.0,139.0,3.0,15.0,121.0,135.0,241.0,157.0,84.0,1.0,12.0,71.0,82.0,rural,4407,8.491423273064441,1.0055632823365785,40.892906815020865
4408,TX,48193-Precinct 1,106,619,729,-0.7037,True,HAMILTON,1490.0,1245.0,245.0,6.0,12.0,197.0,209.0,1179.0,1015.0,164.0,3.0,11.0,122.0,133.0,rural,4408,14.560219576003162,3.3046667403778596,189.4158249272544
4409,TX,48193-Precinct 4,9,77,88,-0.7727,True,HAMILTON,247.0,204.0,43.0,0.0,6.0,34.0,39.0,194.0,166.0,28.0,0.0,0.0,24.0,24.0,rural,4409,3.115987460815047,0.3338557993730407,67.88401253918495
4410,TX,48193-Precinct 5,9,114,127,-0.8268,True,HAMILTON,150.0,134.0,16.0,4.0,1.0,7.0,8.0,128.0,116.0,12.0,4.0,1.0,3.0,4.0,rural,4410,0.28526645768025083,0.030564263322884012,6.214733542319749
4411,TX,48193-Precinct 7,178,966,1158,-0.6805,True,HAMILTON,2186.0,1743.0,443.0,15.0,13.0,323.0,336.0,1715.0,1389.0,326.0,14.0,8.0,220.0,228.0,rural,4411,14.648300117233294,34.46658851113716,392.0574443141852
4412,TX,48193-Precinct 9,16,121,142,-0.7394,True,HAMILTON,255.0,228.0,27.0,2.0,2.0,19.0,19.0,201.0,188.0,13.0,2.0,1.0,7.0,7.0,rural,4412,3.774294670846395,0.4043887147335423,82.22570532915361
4413,TX,48193-Precinct 12,16,185,203,-0.8325,True,HAMILTON,225.0,198.0,27.0,2.0,5.0,8.0,13.0,180.0,163.0,17.0,1.0,4.0,5.0,9.0,rural,4413,3.6426332288401255,0.390282131661442,79.35736677115987
4414,TX,48193-Precinct 14,16,135,151,-0.7881,True,HAMILTON,240.0,215.0,25.0,0.0,1.0,21.0,21.0,200.0,178.0,22.0,0.0,0.0,18.0,18.0,rural,4414,3.7962382445141065,0.4067398119122257,82.7037617554859
4415,TX,48193-Precinct 15,15,149,166,-0.8072,True,HAMILTON,310.0,252.0,58.0,2.0,3.0,32.0,35.0,241.0,195.0,46.0,2.0,2.0,24.0,26.0,rural,4415,2.212192262602579,5.205158264947245,59.208675263774914
4416,TX,48193-Precinct 17,19,129,148,-0.7432,True,HAMILTON,292.0,211.0,81.0,1.0,3.0,62.0,65.0,240.0,187.0,53.0,1.0,3.0,38.0,41.0,rural,4416,3.050156739811912,0.3268025078369906,66.44984326018809
4417,TX,48193-Precinct 22,129,667,806,-0.6675,True,HAMILTON,1372.0,1205.0,167.0,14.0,13.0,106.0,116.0,1082.0,977.0,105.0,12.0,10.0,55.0,62.0,rural,4417,13.969134748249468,2.782600257727957,188.89849244670776
4418,TX,48193-Precinct 23,112,647,762,-0.7021,True,HAMILTON,1455.0,1170.0,285.0,17.0,9.0,236.0,243.0,1131.0,932.0,199.0,14.0,5.0,162.0,166.0,rural,4418,16.94557649340366,3.3483529969696497,231.58413985058553
4419,TX,48195-Precinct 1,33,439,474,-0.8565,True,HANSFORD,1384.0,596.0,788.0,9.0,16.0,749.0,760.0,970.0,463.0,507.0,8.0,12.0,470.0,481.0,rural,4419,21.77230977551553,3.3118311145914907,219.54165035238842
4420,TX,48195-Precinct 2,3,24,27,-0.7778,True,HANSFORD,109.0,69.0,40.0,1.0,4.0,34.0,34.0,71.0,50.0,21.0,1.0,0.0,18.0,18.0,rural,4420,3.4685263584355694,0.2439338075350213,23.53944384625424
4421,TX,48195-Precinct 3,8,180,190,-0.9053,True,HANSFORD,389.0,231.0,158.0,0.0,3.0,148.0,148.0,300.0,185.0,115.0,0.0,0.0,105.0,105.0,rural,4421,17.157118055555557,1.0243055555555556,109.08854166666667
4422,TX,48195-Precinct 4,26,379,408,-0.8652,True,HANSFORD,1080.0,575.0,505.0,1.0,7.0,488.0,494.0,761.0,430.0,331.0,0.0,6.0,316.0,322.0,rural,4422,43.23261101866353,2.59405997128687,275.40638459279563
4423,TX,48195-Precinct 5,26,306,332,-0.8434,True,HANSFORD,962.0,397.0,565.0,3.0,6.0,550.0,556.0,664.0,323.0,341.0,1.0,2.0,332.0,334.0,rural,4423,15.079091620986688,2.3398590446358654,153.91072826938137
4424,TX,48195-Precinct 6,39,404,445,-0.8202,True,HANSFORD,1110.0,538.0,572.0,0.0,6.0,550.0,554.0,820.0,439.0,381.0,0.0,3.0,362.0,365.0,rural,4424,18.621769772905246,2.889584964761159,190.07047768206735
