County,GEOID,anglo,anglovap,asian,asianvap,bh,bhvap,black,blackvap,density,hisp,hispvap,nanglo,nanglovap,official_boundary,pct_dem_lead,vap,votes_dem,votes_rep,votes_total,state,total,2026_dem_raw_vote,2026_rep_raw_vote,total_26,area_sqmi
FAYETTE,48149-Precinct 423,786.0,671.0,1.0,1.0,274.0,193.0,142.0,102.0,rural,140.0,92.0,288.0,205.0,True,-0.5936,876.0,132,541,689,TX,1074.0,115.0,398.0,517.0,50.64576256790536
FAYETTE,48149-Precinct 425,2497.0,2126.0,26.0,23.0,1409.0,947.0,491.0,335.0,rural,969.0,634.0,1485.0,1010.0,True,-0.5744,3136.0,376,1422,1821,TX,3982.0,338.0,1018.0,1367.0,72.17954888624358
FAYETTE,48149-Precinct 101N,1994.0,1610.0,15.0,11.0,1236.0,816.0,368.0,232.0,rural,900.0,596.0,1306.0,877.0,True,-0.5,2487.0,336,1026,1380,TX,3300.0,299.0,727.0,1035.0,14.632154081279467
FAYETTE,48149-Precinct 201E,1315.0,1081.0,16.0,13.0,638.0,412.0,192.0,123.0,rural,453.0,294.0,700.0,463.0,True,-0.619,1544.0,178,771,958,TX,2015.0,160.0,553.0,719.0,36.699273014036464
FAYETTE,48149-Precinct 301W,1831.0,1545.0,31.0,27.0,491.0,317.0,137.0,84.0,rural,372.0,239.0,568.0,377.0,True,-0.5673,1922.0,271,1000,1285,TX,2399.0,229.0,728.0,965.0,43.2956315632966
FISHER,48151-Precinct 1,672.0,530.0,4.0,2.0,177.0,99.0,20.0,11.0,rural,163.0,89.0,203.0,124.0,True,-0.7309,654.0,65,429,498,TX,875.0,58.0,313.0,374.0,256.77455045395067
FISHER,48151-Precinct 4,707.0,554.0,4.0,1.0,197.0,144.0,11.0,5.0,rural,190.0,141.0,211.0,158.0,True,-0.695,712.0,72,407,482,TX,918.0,65.0,294.0,362.0,242.1750886755528
FISHER,48151-Precinct 10A,550.0,444.0,12.0,8.0,380.0,264.0,76.0,45.0,rural,323.0,225.0,401.0,285.0,True,-0.5539,729.0,88,314,408,TX,951.0,83.0,220.0,306.0,197.184850086698
FISHER,48151-Precinct 12,567.0,482.0,7.0,6.0,334.0,258.0,42.0,26.0,rural,297.0,234.0,361.0,285.0,True,-0.5202,767.0,105,337,446,TX,928.0,96.0,236.0,335.0,204.98370197404665
FLOYD,48153-Precinct 1,761.0,662.0,1.0,0.0,570.0,317.0,37.0,23.0,rural,535.0,296.0,584.0,326.0,True,-0.7447,988.0,77,538,619,TX,1345.0,79.0,381.0,464.0,221.4137620208266
FLOYD,48153-Precinct 2,631.0,540.0,14.0,5.0,676.0,462.0,46.0,29.0,rural,644.0,442.0,700.0,473.0,True,-0.7357,1013.0,83,559,647,TX,1331.0,95.0,386.0,485.0,220.8346558310575
FLOYD,48153-Precinct 3,333.0,240.0,6.0,5.0,984.0,677.0,61.0,43.0,rural,940.0,638.0,1016.0,701.0,True,-0.5152,941.0,85,271,361,TX,1349.0,101.0,168.0,271.0,287.6666561457312
FLOYD,48153-Precinct 4,354.0,294.0,18.0,8.0,998.0,679.0,63.0,32.0,rural,948.0,647.0,1023.0,693.0,True,-0.5054,987.0,113,347,463,TX,1377.0,129.0,216.0,348.0,262.5872689740034
FOARD,48155-Precinct 101,212.0,176.0,3.0,3.0,52.0,43.0,10.0,7.0,rural,45.0,39.0,58.0,48.0,True,-0.5882,224.0,24,94,119,TX,270.0,21.0,68.0,89.0,213.69438138569967
FOARD,48155-Precinct 201,211.0,178.0,3.0,2.0,59.0,37.0,7.0,3.0,rural,52.0,34.0,66.0,43.0,True,-0.6839,221.0,26,145,174,TX,277.0,24.0,106.0,131.0,92.10293447717368
FOARD,48155-Precinct 301,215.0,181.0,2.0,2.0,48.0,35.0,3.0,1.0,rural,47.0,35.0,57.0,43.0,True,-0.6807,224.0,19,100,119,TX,272.0,16.0,72.0,89.0,224.75381349240857
FOARD,48155-Precinct 401,207.0,192.0,4.0,2.0,61.0,33.0,13.0,8.0,rural,53.0,28.0,69.0,38.0,True,-0.6466,230.0,23,109,133,TX,276.0,19.0,80.0,100.0,177.09187250070892
FORT BEND,48157-1142,3197.0,2153.0,2666.0,1712.0,2008.0,1306.0,445.0,279.0,urban,1598.0,1043.0,4804.0,3109.0,True,-0.0946,5262.0,1385,1685,3171,TX,8001.0,1632.0,1290.0,2947.0,1.1735706515258917
FORT BEND,48157-3086,767.0,571.0,3067.0,2264.0,1371.0,1019.0,880.0,636.0,urban,524.0,400.0,4447.0,3308.0,True,0.0378,3879.0,709,652,1509,TX,5214.0,960.0,465.0,1437.0,0.7457318588107014
FORT BEND,48157-1014,5944.0,4079.0,2584.0,1655.0,3592.0,2342.0,1298.0,820.0,urban,2355.0,1552.0,6384.0,4143.0,True,-0.2819,8222.0,1811,3293,5258,TX,12328.0,2095.0,2692.0,4827.0,7.056939454855731
FORT BEND,48157-4032,265.0,230.0,718.0,567.0,1132.0,772.0,823.0,545.0,urban,324.0,236.0,1863.0,1361.0,True,0.1954,1591.0,417,274,732,TX,2128.0,487.0,190.0,682.0,0.5595777896008352
FORT BEND,48157-2091,257.0,225.0,34.0,27.0,709.0,504.0,458.0,333.0,urban,271.0,175.0,761.0,540.0,True,0.2565,765.0,284,166,460,TX,1018.0,284.0,127.0,415.0,0.14884902223122853
FORT BEND,48157-4012,1065.0,908.0,47.0,31.0,4583.0,3167.0,401.0,269.0,urban,4226.0,2911.0,4675.0,3237.0,True,-0.1636,4145.0,562,786,1369,TX,5740.0,667.0,556.0,1233.0,2.241948086472378
FORT BEND,48157-2028,1300.0,1177.0,240.0,172.0,1325.0,1030.0,946.0,742.0,urban,418.0,304.0,1627.0,1260.0,True,0.1481,2437.0,954,704,1688,TX,2927.0,952.0,566.0,1530.0,0.7571555235032126
FORT BEND,48157-2050,94.0,79.0,64.0,46.0,3693.0,2884.0,3133.0,2484.0,urban,623.0,441.0,3760.0,2938.0,True,0.8093,3017.0,1613,162,1793,TX,3854.0,1558.0,44.0,1616.0,0.6390678932053407
FORT BEND,48157-1144,3425.0,2615.0,2366.0,1484.0,1697.0,1092.0,392.0,255.0,urban,1346.0,859.0,4236.0,2691.0,True,-0.1676,5306.0,1363,1930,3383,TX,7661.0,1570.0,1534.0,3130.0,2.012279457579416
FORT BEND,48157-3035,760.0,601.0,1380.0,1094.0,651.0,479.0,246.0,186.0,urban,412.0,298.0,2052.0,1597.0,True,-0.0704,2198.0,593,686,1321,TX,2812.0,743.0,494.0,1248.0,0.46095170577566913
FORT BEND,48157-3111,901.0,737.0,583.0,437.0,602.0,403.0,239.0,141.0,urban,378.0,264.0,1222.0,867.0,True,-0.1112,1604.0,386,487,908,TX,2123.0,445.0,387.0,839.0,0.39045539281165353
FORT BEND,48157-4113,782.0,594.0,4741.0,3629.0,8868.0,5912.0,5911.0,3825.0,urban,3120.0,2191.0,13642.0,9582.0,True,0.2955,10176.0,2869,1516,4579,TX,14424.0,3307.0,925.0,4268.0,3.9753758637294747
FORT BEND,48157-1006,9515.0,6369.0,2949.0,1798.0,5402.0,3363.0,1778.0,1106.0,urban,3720.0,2302.0,8675.0,5404.0,True,-0.2479,11773.0,4955,8307,13523,TX,18190.0,5451.0,6802.0,12357.0,28.040810483590167
FORT BEND,48157-3065,2012.0,1601.0,4755.0,3526.0,1682.0,1225.0,1050.0,791.0,urban,673.0,457.0,6479.0,4802.0,True,0.0483,6403.0,2079,1881,4102,TX,8491.0,2567.0,1296.0,3895.0,2.324152222214274
FORT BEND,48157-2052,130.0,110.0,40.0,30.0,3941.0,2929.0,2814.0,2184.0,urban,1200.0,786.0,4003.0,2974.0,True,0.8004,3084.0,1267,136,1413,TX,4133.0,1232.0,30.0,1273.0,0.7286370941962701
FORT BEND,48157-4099,735.0,661.0,2036.0,1658.0,3651.0,2655.0,1702.0,1243.0,urban,2029.0,1459.0,5695.0,4333.0,True,0.1,4994.0,1107,901,2059,TX,6430.0,1295.0,604.0,1915.0,1.1084387038032586
FORT BEND,48157-2089,30.0,28.0,28.0,24.0,1635.0,1263.0,1396.0,1085.0,urban,260.0,188.0,1668.0,1293.0,True,0.815,1321.0,783,78,865,TX,1698.0,755.0,19.0,780.0,0.2653550118118683
FORT BEND,48157-3127,1130.0,914.0,1969.0,1552.0,1178.0,879.0,731.0,548.0,urban,458.0,339.0,3159.0,2461.0,True,0.0814,3375.0,1076,909,2052,TX,4289.0,1279.0,637.0,1932.0,1.2612982640785515
FORT BEND,48157-2023,132.0,100.0,78.0,67.0,5376.0,3918.0,1710.0,1306.0,urban,3737.0,2647.0,5477.0,4003.0,True,0.599,4103.0,936,231,1177,TX,5609.0,958.0,94.0,1061.0,0.6982104154484138
FORT BEND,48157-2061,2676.0,1799.0,2541.0,1675.0,2287.0,1479.0,1496.0,967.0,urban,825.0,529.0,4875.0,3195.0,True,0.069,4994.0,2047,1776,3927,TX,7551.0,2305.0,1317.0,3653.0,3.174628556441626
FORT BEND,48157-2085,2142.0,1705.0,328.0,244.0,2736.0,1916.0,1004.0,692.0,urban,1780.0,1244.0,3190.0,2250.0,True,-0.0487,3955.0,1042,1151,2237,TX,5332.0,1101.0,908.0,2026.0,1.314629908269177
FORT BEND,48157-4100,600.0,525.0,478.0,404.0,3907.0,2872.0,1168.0,861.0,urban,2815.0,2061.0,4388.0,3275.0,True,0.1879,3800.0,929,632,1581,TX,4988.0,1017.0,409.0,1438.0,0.6001393803238159
FORT BEND,48157-2081,312.0,270.0,346.0,280.0,1956.0,1377.0,1002.0,697.0,urban,986.0,695.0,2314.0,1663.0,True,0.3311,1933.0,583,290,885,TX,2626.0,620.0,181.0,808.0,2.2584312201465893
FORT BEND,48157-1133,3354.0,2481.0,1148.0,775.0,1074.0,732.0,269.0,185.0,urban,842.0,563.0,2376.0,1624.0,True,-0.2298,4105.0,1042,1686,2803,TX,5730.0,1149.0,1400.0,2570.0,1.7634266237248029
FORT BEND,48157-4026,1700.0,1368.0,1681.0,1269.0,626.0,469.0,241.0,193.0,urban,396.0,280.0,2368.0,1786.0,True,-0.0157,3154.0,1007,1041,2165,TX,4068.0,1204.0,806.0,2027.0,1.0413106931583664
FORT BEND,48157-3078,71.0,52.0,378.0,336.0,561.0,399.0,314.0,222.0,urban,272.0,190.0,943.0,741.0,True,0.1561,793.0,235,171,410,TX,1014.0,277.0,105.0,385.0,0.26244816983219676
FORT BEND,48157-2136,109.0,95.0,15.0,9.0,354.0,260.0,239.0,181.0,urban,119.0,80.0,372.0,277.0,True,0.3008,372.0,611,324,954,TX,481.0,608.0,246.0,861.0,0.7670646003880929
FORT BEND,48157-2094,5.0,5.0,0.0,0.0,16.0,13.0,6.0,6.0,urban,10.0,7.0,16.0,13.0,True,-1.0,18.0,0,1,1,TX,21.0,0.0,1.0,1.0,0.16655049932452387
FORT BEND,48157-3060,686.0,568.0,3138.0,2466.0,4114.0,2822.0,2849.0,1926.0,urban,1341.0,934.0,7274.0,5308.0,True,0.2599,5876.0,1339,777,2162,TX,7960.0,1540.0,469.0,2027.0,0.8768321537346184
FORT BEND,48157-4101,636.0,518.0,901.0,709.0,5978.0,4319.0,2015.0,1442.0,urban,4053.0,2933.0,6927.0,5083.0,True,0.2619,5601.0,1238,716,1993,TX,7563.0,1358.0,442.0,1816.0,1.1911962634309465
FORT BEND,48157-1130,3911.0,2889.0,1757.0,1213.0,2620.0,1863.0,610.0,421.0,urban,2048.0,1460.0,4506.0,3174.0,True,-0.1981,6063.0,1363,2060,3519,TX,8417.0,1556.0,1647.0,3230.0,1.9886181542356234
FORT BEND,48157-3016,1076.0,901.0,3258.0,2604.0,1507.0,1153.0,774.0,575.0,urban,757.0,589.0,4799.0,3776.0,True,-0.0652,4677.0,1090,1251,2469,TX,5875.0,1435.0,891.0,2346.0,1.19990850105812
FORT BEND,48157-4069,1992.0,1359.0,2639.0,1805.0,5156.0,3235.0,3333.0,2064.0,urban,1944.0,1212.0,7887.0,5112.0,True,0.1471,6471.0,2114,1548,3847,TX,9879.0,2409.0,1120.0,3559.0,1.7051612136562808
FORT BEND,48157-1019,803.0,658.0,38.0,27.0,461.0,332.0,175.0,135.0,urban,304.0,206.0,554.0,399.0,True,-0.5631,1057.0,170,616,792,TX,1357.0,182.0,527.0,715.0,25.84258602159337
FORT BEND,48157-2070,597.0,540.0,468.0,403.0,2236.0,1645.0,1097.0,802.0,urban,1164.0,855.0,2758.0,2103.0,True,0.2036,2643.0,716,470,1208,TX,3355.0,770.0,325.0,1104.0,3.1426083086929295
FORT BEND,48157-1063,2947.0,2387.0,173.0,133.0,1015.0,726.0,289.0,207.0,urban,737.0,520.0,1294.0,945.0,True,-0.3656,3332.0,761,1657,2451,TX,4241.0,768.0,1428.0,2215.0,2.223138518377864
FORT BEND,48157-2034,269.0,208.0,210.0,165.0,7194.0,4864.0,5916.0,4007.0,urban,1411.0,919.0,7430.0,5059.0,True,0.7309,5267.0,2834,428,3292,TX,7699.0,2762.0,185.0,2972.0,2.700230679770886
FORT BEND,48157-4072,70.0,69.0,2.0,2.0,53.0,38.0,1.0,0.0,urban,52.0,38.0,55.0,40.0,True,-0.5753,109.0,15,57,73,TX,125.0,17.0,48.0,66.0,1.921847898347854
FORT BEND,48157-2030,1844.0,1618.0,259.0,213.0,1334.0,971.0,807.0,591.0,urban,591.0,408.0,1628.0,1208.0,True,-0.0005,2826.0,986,987,1990,TX,3472.0,984.0,805.0,1804.0,1.2762295842605236
FORT BEND,48157-3110,1628.0,1413.0,2062.0,1559.0,1011.0,719.0,397.0,289.0,urban,644.0,447.0,3089.0,2307.0,True,-0.0478,3720.0,807,891,1759,TX,4717.0,968.0,668.0,1649.0,1.2575841093652422
FORT BEND,48157-4037,1395.0,1229.0,42.0,25.0,4820.0,3419.0,616.0,426.0,urban,4268.0,3022.0,4976.0,3524.0,True,-0.1469,4753.0,653,881,1552,TX,6371.0,721.0,665.0,1398.0,1.3154734344843
FORT BEND,48157-4066,587.0,495.0,1544.0,1298.0,6084.0,4572.0,3136.0,2356.0,urban,3051.0,2271.0,7656.0,5892.0,True,0.3211,6387.0,1732,878,2660,TX,8243.0,1893.0,530.0,2443.0,0.966346261347685
FORT BEND,48157-2017,107.0,92.0,29.0,22.0,3860.0,2899.0,2552.0,2029.0,urban,1365.0,893.0,3898.0,2932.0,True,0.7835,3024.0,1298,151,1464,TX,4005.0,1270.0,38.0,1319.0,1.2192274940020278
FORT BEND,48157-2152,1017.0,784.0,213.0,157.0,882.0,626.0,519.0,398.0,urban,374.0,233.0,1162.0,832.0,True,-0.2321,1616.0,475,767,1258,TX,2179.0,501.0,633.0,1143.0,52.28683099066713
FORT BEND,48157-2059,131.0,114.0,59.0,38.0,3017.0,2353.0,2340.0,1875.0,urban,732.0,509.0,3085.0,2408.0,True,0.7214,2522.0,1161,182,1357,TX,3216.0,1130.0,82.0,1223.0,0.8713637053705285
FORT BEND,48157-2090,396.0,358.0,52.0,43.0,426.0,315.0,297.0,227.0,urban,139.0,89.0,489.0,372.0,True,0.1025,730.0,289,235,527,TX,885.0,285.0,188.0,477.0,0.24217085898365334
FORT BEND,48157-3053,55.0,55.0,16.0,10.0,23.0,20.0,13.0,12.0,urban,11.0,8.0,45.0,30.0,True,0.0,85.0,2,2,4,TX,100.0,2.0,2.0,4.0,1.8302536606681836
FORT BEND,48157-2120,2663.0,2007.0,441.0,303.0,929.0,634.0,308.0,220.0,urban,635.0,421.0,1455.0,989.0,True,-0.2373,2996.0,876,1439,2373,TX,4118.0,918.0,1221.0,2157.0,1.0031528084727523
FORT BEND,48157-4095,2791.0,1993.0,1652.0,1162.0,3893.0,2580.0,2081.0,1327.0,urban,1880.0,1296.0,5654.0,3825.0,True,0.0031,5818.0,1878,1866,3904,TX,8445.0,2107.0,1447.0,3584.0,6.53022583708049
FORT BEND,48157-4073,820.0,741.0,41.0,27.0,1712.0,1134.0,382.0,244.0,urban,1364.0,899.0,1766.0,1168.0,True,-0.294,1909.0,276,510,796,TX,2586.0,303.0,408.0,717.0,0.8604783820645167
FORT BEND,48157-3102,596.0,480.0,2602.0,1993.0,251.0,198.0,116.0,84.0,urban,135.0,114.0,2871.0,2211.0,True,0.0536,2691.0,805,719,1603,TX,3467.0,1076.0,461.0,1550.0,1.5006712203716848
FORT BEND,48157-3107,1162.0,1033.0,880.0,742.0,255.0,205.0,93.0,76.0,urban,168.0,132.0,1166.0,975.0,True,-0.2259,2008.0,511,820,1368,TX,2328.0,609.0,657.0,1277.0,1.6707225699918342
FORT BEND,48157-2116,71.0,60.0,22.0,18.0,2742.0,2102.0,2293.0,1799.0,urban,505.0,329.0,2776.0,2132.0,True,0.7894,2192.0,1126,129,1263,TX,2847.0,1085.0,43.0,1138.0,1.2634941318606265
FORT BEND,48157-3137,127.0,99.0,235.0,183.0,1092.0,710.0,347.0,239.0,urban,766.0,479.0,1342.0,903.0,True,0.1827,1002.0,189,130,323,TX,1469.0,211.0,83.0,296.0,0.4307213784467244
FORT BEND,48157-3011,1010.0,805.0,636.0,514.0,385.0,266.0,137.0,95.0,urban,257.0,176.0,1044.0,808.0,True,-0.0748,1613.0,516,602,1150,TX,2054.0,586.0,473.0,1068.0,0.4816747486579541
FORT BEND,48157-3080,691.0,601.0,1366.0,1033.0,336.0,258.0,206.0,153.0,urban,130.0,105.0,1731.0,1315.0,True,0.0167,1916.0,501,484,1020,TX,2422.0,615.0,344.0,967.0,1.207947215696818
FORT BEND,48157-3020,2269.0,1902.0,676.0,508.0,1299.0,913.0,302.0,206.0,urban,1026.0,724.0,2063.0,1514.0,True,-0.2764,3416.0,738,1316,2091,TX,4332.0,815.0,1079.0,1910.0,0.7509450049345248
FORT BEND,48157-3044,1140.0,867.0,4801.0,3221.0,894.0,571.0,565.0,365.0,urban,354.0,227.0,5723.0,3827.0,True,-0.0554,4694.0,1389,1559,3070,TX,6863.0,1863.0,1065.0,2953.0,3.8982544688292777
FORT BEND,48157-2031,85.0,80.0,50.0,38.0,4619.0,3413.0,2565.0,2009.0,urban,2120.0,1442.0,4694.0,3458.0,True,0.6959,3538.0,1310,230,1552,TX,4779.0,1300.0,86.0,1398.0,0.67351769639563
FORT BEND,48157-3022,2040.0,1749.0,983.0,765.0,1706.0,1211.0,557.0,416.0,urban,1177.0,811.0,2745.0,2036.0,True,-0.07,3785.0,1042,1203,2299,TX,4785.0,1149.0,944.0,2111.0,0.9270732667553874
FORT BEND,48157-3029,1522.0,1297.0,260.0,206.0,557.0,395.0,134.0,90.0,urban,434.0,313.0,858.0,642.0,True,-0.2113,1939.0,541,843,1429,TX,2380.0,574.0,715.0,1300.0,0.8909437738266872
FORT BEND,48157-3121,590.0,527.0,439.0,379.0,441.0,363.0,175.0,148.0,urban,266.0,215.0,901.0,762.0,True,0.1325,1289.0,271,205,498,TX,1491.0,304.0,153.0,461.0,0.3112337882945379
FORT BEND,48157-4150,2368.0,1844.0,3235.0,2365.0,7559.0,5083.0,4833.0,3183.0,urban,2909.0,1986.0,10841.0,7514.0,True,0.205,9358.0,2767,1792,4756,TX,13209.0,3092.0,1260.0,4389.0,2.56142578997108
FORT BEND,48157-3049,904.0,763.0,2065.0,1660.0,2479.0,1910.0,1879.0,1459.0,urban,630.0,465.0,4566.0,3593.0,True,0.2055,4356.0,1410,915,2409,TX,5470.0,1614.0,618.0,2251.0,1.1053153350918883
FORT BEND,48157-4067,1078.0,847.0,1209.0,912.0,2687.0,1874.0,1664.0,1149.0,urban,1071.0,745.0,3897.0,2802.0,True,0.164,3649.0,1231,869,2207,TX,4975.0,1386.0,633.0,2036.0,2.948764186685991
FORT BEND,48157-3042,927.0,853.0,224.0,183.0,237.0,193.0,95.0,75.0,urban,149.0,122.0,499.0,410.0,True,-0.2426,1263.0,276,457,746,TX,1426.0,290.0,385.0,681.0,0.8583294083041596
FORT BEND,48157-4048,596.0,517.0,74.0,53.0,4419.0,3032.0,1370.0,871.0,urban,3137.0,2196.0,4519.0,3111.0,True,0.1409,3628.0,494,370,880,TX,5115.0,527.0,260.0,793.0,1.770999587620271
FORT BEND,48157-2108,1318.0,1117.0,2644.0,2183.0,5624.0,4210.0,4532.0,3442.0,urban,1188.0,834.0,8287.0,6442.0,True,0.3893,7559.0,3618,1567,5268,TX,9605.0,3881.0,956.0,4878.0,4.852321954474479
FORT BEND,48157-1132,3907.0,2823.0,3001.0,1983.0,2507.0,1671.0,876.0,570.0,urban,1674.0,1137.0,5646.0,3761.0,True,-0.0861,6584.0,1560,1864,3529,TX,9553.0,1801.0,1443.0,3272.0,1.8389627625569658
FORT BEND,48157-3062,1347.0,1210.0,1296.0,1073.0,1928.0,1489.0,1378.0,1077.0,urban,605.0,441.0,3273.0,2607.0,True,0.1314,3817.0,1485,1135,2663,TX,4620.0,1618.0,826.0,2464.0,1.5433462075026918
FORT BEND,48157-1160,1854.0,1384.0,872.0,600.0,1617.0,1061.0,648.0,421.0,urban,999.0,657.0,2537.0,1694.0,True,-0.0217,3078.0,778,814,1656,TX,4391.0,863.0,644.0,1519.0,3.319661727293173
FORT BEND,48157-4082,5284.0,3946.0,2019.0,1421.0,4347.0,2946.0,2324.0,1619.0,urban,2089.0,1360.0,6506.0,4498.0,True,-0.1331,8444.0,2266,2986,5408,TX,11790.0,2483.0,2424.0,4949.0,3.4202091667326355
FORT BEND,48157-3064,1846.0,1544.0,1306.0,985.0,1149.0,789.0,392.0,254.0,urban,774.0,539.0,2506.0,1808.0,True,-0.0892,3352.0,893,1073,2019,TX,4352.0,1019.0,835.0,1870.0,1.1815838384550799
FORT BEND,48157-3131,874.0,763.0,618.0,477.0,769.0,599.0,323.0,259.0,urban,460.0,350.0,1419.0,1111.0,True,-0.0422,1874.0,624,681,1351,TX,2293.0,707.0,529.0,1247.0,1.049972784328516
FORT BEND,48157-3096,1152.0,967.0,1687.0,1410.0,2995.0,2253.0,1944.0,1441.0,urban,1133.0,854.0,4746.0,3723.0,True,0.2924,4690.0,991,534,1563,TX,5898.0,1091.0,346.0,1449.0,0.9305329481073543
FORT BEND,48157-2115,403.0,366.0,152.0,112.0,2285.0,1668.0,1523.0,1131.0,urban,814.0,562.0,2463.0,1804.0,True,0.4315,2170.0,928,361,1314,TX,2866.0,940.0,239.0,1189.0,0.5792783086901919
FORT BEND,48157-3098,949.0,762.0,1245.0,985.0,3222.0,2325.0,793.0,541.0,urban,2474.0,1795.0,4497.0,3353.0,True,0.0529,4115.0,797,714,1569,TX,5446.0,938.0,496.0,1446.0,1.1590417246785372
FORT BEND,48157-2068,474.0,376.0,6.0,4.0,319.0,184.0,54.0,37.0,urban,273.0,147.0,339.0,201.0,True,-0.8314,577.0,27,308,338,TX,813.0,37.0,265.0,304.0,19.724348457542217
FORT BEND,48157-3125,1300.0,999.0,3449.0,2648.0,2278.0,1655.0,1468.0,1059.0,urban,847.0,615.0,5807.0,4371.0,True,0.0721,5370.0,1302,1114,2609,TX,7107.0,1648.0,795.0,2464.0,2.4424826521251166
FORT BEND,48157-4106,1086.0,887.0,2859.0,2177.0,7195.0,4951.0,4212.0,2813.0,urban,3153.0,2230.0,10103.0,7168.0,True,0.2663,8055.0,2849,1614,4638,TX,11189.0,3212.0,1039.0,4287.0,2.5718209959934484
FORT BEND,48157-3138,65.0,48.0,393.0,303.0,279.0,208.0,202.0,152.0,urban,86.0,58.0,685.0,525.0,True,0.1815,573.0,183,124,325,TX,750.0,226.0,79.0,308.0,0.1909936117174477
FORT BEND,48157-1038,4262.0,3030.0,3546.0,2243.0,4043.0,2641.0,1079.0,714.0,urban,3045.0,1983.0,7813.0,5025.0,True,-0.1276,8055.0,1755,2288,4176,TX,12075.0,2070.0,1760.0,3863.0,2.8362714801116047
FORT BEND,48157-3079,241.0,176.0,381.0,287.0,42.0,27.0,7.0,7.0,urban,35.0,20.0,429.0,317.0,True,-0.0545,493.0,150,168,330,TX,670.0,190.0,122.0,314.0,0.16738121737890987
FORT BEND,48157-1122,3550.0,2721.0,567.0,390.0,872.0,570.0,180.0,125.0,urban,713.0,455.0,1553.0,1052.0,True,-0.2128,3773.0,1065,1658,2787,TX,5103.0,1098.0,1414.0,2534.0,1.4446976279970465
FORT BEND,48157-2161,633.0,496.0,9.0,4.0,369.0,247.0,137.0,98.0,urban,234.0,149.0,411.0,275.0,True,-0.5993,771.0,107,439,554,TX,1044.0,116.0,379.0,499.0,43.75503044360426
FORT BEND,48157-1013,1488.0,1278.0,118.0,99.0,3858.0,2615.0,771.0,490.0,urban,3161.0,2152.0,4031.0,2757.0,True,-0.0532,4035.0,857,955,1841,TX,5519.0,920.0,727.0,1661.0,5.246426840295106
FORT BEND,48157-2056,140.0,122.0,18.0,16.0,1663.0,1250.0,353.0,275.0,urban,1332.0,985.0,1691.0,1272.0,True,0.3049,1394.0,236,125,364,TX,1831.0,257.0,68.0,328.0,0.21719800547810864
FORT BEND,48157-4039,426.0,351.0,545.0,432.0,371.0,268.0,185.0,137.0,urban,196.0,138.0,931.0,705.0,True,0.1036,1056.0,339,272,647,TX,1357.0,403.0,198.0,606.0,2.0944029307296037
FORT BEND,48157-2077,197.0,163.0,327.0,279.0,2522.0,1860.0,2011.0,1517.0,urban,550.0,354.0,2876.0,2162.0,True,0.5698,2325.0,1128,303,1448,TX,3073.0,1143.0,165.0,1319.0,0.7798834916704984
FORT BEND,48157-1104,4411.0,3487.0,1200.0,826.0,2443.0,1625.0,1084.0,722.0,urban,1414.0,934.0,3728.0,2541.0,True,-0.2152,6028.0,1728,2713,4577,TX,8139.0,1875.0,2266.0,4176.0,2.4393641790947598
FORT BEND,48157-3084,773.0,649.0,1025.0,753.0,387.0,266.0,114.0,71.0,urban,282.0,197.0,1441.0,1047.0,True,0.0238,1696.0,541,515,1093,TX,2214.0,643.0,375.0,1027.0,0.4342785485263175
FORT BEND,48157-2018,2114.0,1666.0,74.0,52.0,1623.0,1072.0,111.0,67.0,urban,1525.0,1010.0,1770.0,1186.0,True,-0.5369,2852.0,418,1400,1829,TX,3884.0,465.0,1170.0,1649.0,69.62156121836794
FORT BEND,48157-2128,2966.0,2265.0,747.0,558.0,995.0,682.0,383.0,280.0,urban,633.0,413.0,1811.0,1297.0,True,-0.3257,3562.0,866,1731,2656,TX,4777.0,947.0,1461.0,2428.0,2.1286135028050857
FORT BEND,48157-2087,1700.0,1183.0,334.0,240.0,656.0,447.0,288.0,220.0,urban,378.0,234.0,1033.0,719.0,True,-0.1965,1902.0,595,899,1547,TX,2733.0,636.0,762.0,1410.0,0.7024273678975503
FORT BEND,48157-1143,4855.0,3102.0,4691.0,2854.0,3713.0,2313.0,1119.0,687.0,urban,2648.0,1656.0,8657.0,5335.0,True,-0.1358,8437.0,2137,2839,5168,TX,13512.0,2584.0,2184.0,4809.0,2.190759094637229
FORT BEND,48157-2021,739.0,597.0,12.0,9.0,188.0,141.0,20.0,10.0,urban,173.0,134.0,243.0,179.0,True,-0.7516,776.0,72,529,608,TX,982.0,81.0,462.0,548.0,52.57831392115023
FORT BEND,48157-3093,146.0,136.0,148.0,113.0,525.0,387.0,299.0,228.0,urban,238.0,167.0,692.0,514.0,True,0.3323,650.0,211,105,319,TX,838.0,222.0,68.0,292.0,0.4294044086372642
FORT BEND,48157-2109,490.0,399.0,168.0,131.0,1117.0,782.0,478.0,376.0,urban,668.0,425.0,1287.0,913.0,True,0.0813,1312.0,541,459,1009,TX,1777.0,571.0,339.0,917.0,6.641614668369116
FORT BEND,48157-2009,2486.0,2201.0,836.0,729.0,710.0,522.0,284.0,210.0,urban,435.0,318.0,1608.0,1295.0,True,-0.2646,3496.0,921,1612,2611,TX,4094.0,1024.0,1354.0,2399.0,2.086377441115799
