County,GEOID,anglo,anglovap,asian,asianvap,bh,bhvap,black,blackvap,density,hisp,hispvap,nanglo,nanglovap,official_boundary,pct_dem_lead,vap,votes_dem,votes_rep,votes_total,state,total,area_sqmi,college_enroll,bachelors_up_total_sum,20_trump,20_biden,pct_dem_lead_20,households,aggregateincome,anglovap_pct,asianvap_pct,hispvap_pct,blackvap_pct,college_enroll_pct,bachelors_up_total_sum_pct,avg_hh_income,shift_20_to_24
ECTOR,48135-Precinct 405,153.0,118.0,10.0,5.0,2306.0,1699.0,133.0,94.0,urban,2195.0,1615.0,2330.0,1706.0,True,-0.1243,1824.0,158,203,362,TX,2483.0,0.5057902998062268,56.0,47.0,212.0,202.0,-0.02387,1016.8982238204206,56360693.85964912,0.0646929824561403,0.0027412280701754,0.8854166666666666,0.0515350877192982,0.0307017543859649,0.0257675438596491,55424.1245971555,-0.10042999999999999
ECTOR,48135-Precinct 406,985.0,786.0,32.0,24.0,5838.0,4085.0,428.0,292.0,urban,5486.0,3834.0,5914.0,4137.0,True,-0.3207,4923.0,378,742,1135,TX,6899.0,3.007885548941489,372.0,195.0,777.2189349112426,501.05494505494505,-0.21288,2185.512023687895,137414134.62793735,0.1596587446678854,0.0048750761730652,0.7787934186471663,0.0593134267722933,0.0755636806825106,0.0396099939061547,62875.03026227274,-0.10781999999999997
ECTOR,48135-Precinct 407,1559.0,1289.0,15.0,14.0,5375.0,3644.0,77.0,39.0,urban,5312.0,3612.0,5456.0,3700.0,True,-0.6212,4989.0,251,1079,1333,TX,7015.0,10.609820019354787,179.0,389.0,1004.2146124183572,302.47148576051734,-0.53121,2348.489923099906,261608099.5138537,0.2583684105031068,0.0028061735818801,0.7239927841250752,0.0078171978352375,0.0358789336540388,0.0779715373822409,111394.17586622736,-0.08999000000000001
ECTOR,48135-Precinct 408,259.0,218.0,11.0,10.0,1476.0,1072.0,90.0,72.0,urban,1408.0,1017.0,1503.0,1096.0,True,-0.2007,1314.0,114,172,289,TX,1762.0,0.2836022398091575,80.0,131.0,167.0,140.0,-0.08599,740.0097822324617,49311688.54056895,0.1659056316590563,0.0076103500761035,0.773972602739726,0.0547945205479452,0.060882800608828,0.0996955859969558,66636.53606281451,-0.11470999999999999
ECTOR,48135-Precinct 409,443.0,350.0,13.0,11.0,2715.0,1857.0,47.0,31.0,urban,2680.0,1829.0,2758.0,1880.0,True,-0.4871,2230.0,176,516,698,TX,3201.0,38.49985582693672,7.0,72.0,470.0,180.0,-0.44479,960.0392376681616,112088642.264574,0.1569506726457399,0.0049327354260089,0.8201793721973094,0.0139013452914798,0.0031390134529147,0.032286995515695,116754.23031336303,-0.04230999999999996
ECTOR,48135-Precinct 412,484.0,428.0,29.0,24.0,1535.0,1117.0,190.0,138.0,urban,1369.0,989.0,1590.0,1163.0,True,-0.2353,1591.0,104,168,272,TX,2074.0,1.136507490687732,76.0,134.0,211.0,136.0,-0.21127,1119.366121241807,74731940.03887217,0.2690131992457574,0.0150848522941546,0.6216216216216216,0.086737900691389,0.0477686989314896,0.0842237586423633,66762.73171102029,-0.024029999999999996
EDWARDS,48137-Precinct 1,88.0,79.0,3.0,2.0,256.0,200.0,1.0,1.0,rural,255.0,199.0,265.0,207.0,True,-0.7,286.0,21,119,140,TX,353.0,314.2216618879778,3.0,63.0,149.13675213675214,26.264957264957264,-0.70052,124.62838075166842,6283957.60449596,0.2762237762237762,0.0069930069930069,0.6958041958041958,0.0034965034965034,0.0104895104895104,0.2202797202797203,50421.5618191913,0.000520000000000076
EDWARDS,48137-Precinct 2,235.0,208.0,10.0,6.0,97.0,70.0,9.0,9.0,rural,93.0,66.0,109.0,79.0,True,-0.747,287.0,41,289,332,TX,344.0,367.8706578224357,3.0,50.0,281.00664668632476,41.67078358389327,-0.73752,103.61694013748809,5676467.445682172,0.7247386759581882,0.0209059233449477,0.229965156794425,0.0313588850174216,0.0104529616724738,0.1742160278745644,54783.198945559816,-0.009480000000000044
EDWARDS,48137-Precinct 3,212.0,182.0,8.0,3.0,136.0,83.0,4.0,2.0,rural,134.0,81.0,151.0,95.0,True,-0.8361,277.0,24,274,299,TX,363.0,1049.324405505228,3.0,62.0,249.2588724741043,41.73976906096112,-0.70659,119.26132771338251,6238821.259220231,0.6570397111913358,0.0108303249097472,0.2924187725631769,0.0072202166064981,0.0108303249097472,0.223826714801444,52312.19020312955,-0.1295099999999999
EDWARDS,48137-Precinct 4,116.0,101.0,5.0,3.0,236.0,182.0,3.0,2.0,rural,236.0,182.0,246.0,189.0,True,-0.5983,290.0,47,187,234,TX,362.0,388.4090524737949,3.0,64.0,213.59772870281887,58.324490090188355,-0.57003,126.49335139746098,6411253.690601636,0.3482758620689655,0.0103448275862068,0.6275862068965518,0.0068965517241379,0.0103448275862068,0.2206896551724138,50684.511239302374,-0.028270000000000017
ELLIS,48139-Precinct 1001,744.0,550.0,29.0,23.0,2727.0,1812.0,1772.0,1209.0,urban,1019.0,613.0,2852.0,1893.0,True,0.2365,2443.0,931,572,1518,TX,3596.0,2.8655007821164373,203.0,440.0,327.0,873.0,0.44828,1355.1185837440082,89149714.13645183,0.2251330331559558,0.0094146541137945,0.2509209987720016,0.4948833401555464,0.0830945558739255,0.1801064265247646,65787.38953615654,-0.21178000000000002
ELLIS,48139-Precinct 1002,132.0,113.0,2.0,1.0,26.0,15.0,0.0,0.0,urban,26.0,15.0,36.0,22.0,True,-0.4521,135.0,40,106,146,TX,168.0,3.082393612720434,7.0,26.0,63.82239382239382,16.447876447876446,-0.58097,53.27255592442059,5889578.258931971,0.837037037037037,0.0074074074074074,0.1111111111111111,0.0,0.0518518518518518,0.1925925925925926,110555.5788854527,0.12886999999999998
ELLIS,48139-Precinct 1003,1642.0,1213.0,28.0,19.0,1347.0,845.0,312.0,200.0,urban,1051.0,653.0,1491.0,951.0,True,-0.1962,2164.0,869,1302,2207,TX,3133.0,6.56646904103186,238.0,740.0,821.0,468.0,-0.26844,1046.7782712112746,99109823.0407461,0.5605360443622921,0.0087800369685767,0.3017560073937153,0.0924214417744916,0.1099815157116451,0.3419593345656192,94680.81805525217,0.07224
ELLIS,48139-Precinct 1004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,urban,0.0,0.0,0.0,0.0,True,-0.0855,0.0,67,80,152,TX,0.0,0.2088876973950782,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,
ELLIS,48139-Precinct 1005,3227.0,2506.0,116.0,81.0,1631.0,1057.0,751.0,519.0,urban,899.0,549.0,1883.0,1226.0,True,-0.2675,3732.0,1022,1781,2837,TX,5110.0,1.68193138991006,360.0,1361.0,1608.4421107446624,921.691546606492,-0.26613,2027.0,236592100.0,0.6714898177920686,0.0217041800643086,0.1471061093247588,0.1390675241157556,0.0964630225080385,0.3646838156484459,116720.32560434139,-0.0013700000000000379
ELLIS,48139-Precinct 1006,2435.0,1794.0,147.0,114.0,2149.0,1355.0,985.0,629.0,urban,1206.0,730.0,2487.0,1597.0,True,-0.0961,3391.0,1592,1936,3580,TX,4922.0,4.426599257916172,453.0,1292.0,1328.5578892553376,761.3084533935081,-0.26613,1978.759520954128,194289536.87579507,0.5290474786198761,0.0336184016514302,0.2152757298731937,0.1854910056030669,0.1335889118254202,0.3810085520495429,98187.54366983997,0.17002999999999996
ELLIS,48139-Precinct 1007,1884.0,1483.0,37.0,26.0,843.0,556.0,220.0,156.0,urban,637.0,406.0,973.0,653.0,True,-0.4557,2136.0,404,1098,1523,TX,2857.0,2.3544487172188626,146.0,519.0,1108.365535248042,378.94516971279376,-0.48499,986.4056790075668,113771010.41461086,0.6942883895131086,0.0121722846441947,0.1900749063670412,0.0730337078651685,0.0683520599250936,0.2429775280898876,115338.9653322729,0.029289999999999983
ELLIS,48139-Precinct 1008,99.0,91.0,3.0,3.0,166.0,105.0,15.0,15.0,urban,152.0,91.0,182.0,120.0,True,-0.2982,211.0,39,73,114,TX,281.0,1.6233807135952365,1.0,5.0,89.43072259485356,33.387315406065206,-0.4479,95.61672177498065,14097442.87288809,0.4312796208530806,0.0142180094786729,0.4312796208530806,0.0710900473933649,0.0047393364928909,0.0236966824644549,147437.00276677829,0.1497
ELLIS,48139-Precinct 1009,3192.0,2487.0,46.0,32.0,2017.0,1287.0,176.0,106.0,urban,1865.0,1188.0,2235.0,1452.0,True,-0.564,3939.0,524,1904,2447,TX,5427.0,39.63606340156296,155.0,483.0,1582.9506974822627,493.6059058150952,-0.51536,1585.6313803640471,176511632.03452742,0.6313785224676314,0.0081238893120081,0.3015993907083016,0.0269103833460269,0.0393500888550393,0.1226199543031226,111319.46190040834,-0.048639999999999906
ELLIS,48139-Precinct 1010,1848.0,1531.0,58.0,41.0,1211.0,763.0,327.0,221.0,urban,899.0,549.0,1357.0,880.0,True,-0.4376,2411.0,382,989,1387,TX,3205.0,6.661113515909084,87.0,702.0,1081.7186354369646,631.3283967705422,-0.25905,937.42292836142,126010572.4923009,0.6350062214848611,0.0170053919535462,0.2277063459145582,0.0916632102861883,0.0360846121941103,0.291165491497304,134422.32815081943,-0.17855
ELLIS,48139-Precinct 1011,2198.0,1830.0,46.0,25.0,1831.0,1252.0,542.0,401.0,urban,1305.0,859.0,1993.0,1390.0,True,-0.3026,3220.0,649,1221,1890,TX,4191.0,4.874543980418269,115.0,938.0,1270.1448331977217,616.813669650122,-0.3419,1358.2997821854535,146423352.24394414,0.5683229813664596,0.0077639751552795,0.2667701863354037,0.1245341614906832,0.0357142857142857,0.2913043478260869,107798.9956004811,0.0393
ELLIS,48139-Precinct 1012,2209.0,1773.0,69.0,41.0,4412.0,3001.0,816.0,623.0,urban,3635.0,2396.0,4603.0,3151.0,True,-0.1059,4924.0,1053,1306,2390,TX,6812.0,26.27234289277439,527.0,829.0,1242.1610011206574,925.782966006724,-0.14314,2097.6926868002274,181889273.0468928,0.3600731112916328,0.0083265637692932,0.4865962632006498,0.126523151909017,0.1070268074735987,0.1683590576766856,86709.20873750222,0.037239999999999995
ELLIS,48139-Precinct 1013,1316.0,1118.0,13.0,5.0,1922.0,1326.0,194.0,139.0,urban,1740.0,1194.0,1994.0,1384.0,True,-0.4016,2502.0,404,953,1367,TX,3310.0,48.96570032040268,124.0,280.0,727.2809952809953,384.2865722865723,-0.30405,1134.7520292207791,103389253.125,0.4468425259792166,0.0019984012789768,0.4772182254196642,0.0555555555555555,0.0495603517186251,0.1119104716227018,91111.75874785277,-0.09755000000000003
ELLIS,48139-Precinct 1014,1935.0,1610.0,25.0,10.0,458.0,286.0,105.0,74.0,urban,361.0,215.0,564.0,362.0,True,-0.6537,1972.0,249,1206,1464,TX,2499.0,66.55369752006814,78.0,369.0,1168.093093093093,271.5285285285285,-0.61608,864.4416915541038,96872840.19497328,0.8164300202839757,0.0050709939148073,0.1090263691683569,0.037525354969574,0.0395537525354969,0.1871196754563894,112064.053760311,-0.03761999999999999
ELLIS,48139-Precinct 1015,2643.0,2148.0,51.0,30.0,2396.0,1518.0,620.0,372.0,urban,1799.0,1154.0,2548.0,1623.0,True,-0.4464,3771.0,638,1679,2332,TX,5191.0,71.40545654006243,122.0,688.0,1357.7769414356526,518.7013034697999,-0.44231,2326.9354229434307,231478440.10413712,0.569610182975338,0.0079554494828957,0.3060196234420578,0.0986475735879077,0.0323521612304428,0.1824449748077433,99477.81009381475,-0.004090000000000038
ELLIS,48139-Precinct 1016,858.0,687.0,25.0,12.0,3271.0,2160.0,999.0,679.0,urban,2314.0,1487.0,3399.0,2245.0,True,0.0314,2932.0,441,414,859,TX,4257.0,3.136217355267231,30.0,513.0,500.6689233849628,555.5983216353632,0.05134,1362.8730838270606,101211950.53326224,0.2343110504774897,0.0040927694406548,0.507162346521146,0.2315825375170532,0.0102319236016371,0.1749658935879945,74263.6652923328,-0.01994
ELLIS,48139-Precinct 1017,2601.0,2092.0,47.0,25.0,2135.0,1373.0,408.0,260.0,urban,1774.0,1122.0,2291.0,1477.0,True,-0.4074,3569.0,542,1301,1863,TX,4892.0,2.288387800473228,215.0,841.0,1337.388277536326,622.7375473868104,-0.35919,1770.0832106038292,161487918.33578792,0.5861585878397311,0.0070047632390025,0.3143737741664332,0.0728495376856262,0.0602409638554216,0.2356402353600448,91231.82309644046,-0.048209999999999975
ELLIS,48139-Precinct 1018,1525.0,1274.0,42.0,14.0,3991.0,2735.0,1014.0,739.0,urban,3004.0,2000.0,4086.0,2795.0,True,-0.0549,4069.0,726,812,1566,TX,5611.0,6.789229382242618,303.0,554.0,633.4484300881619,637.5865687541718,0.00321,1896.6392443014563,151837869.7729962,0.3130990415335463,0.0034406488080609,0.4915212582944212,0.1816171049397886,0.0744654706316048,0.1361513885475546,80056.27334201818,-0.058109999999999995
ELLIS,48139-Precinct 1019,2245.0,1797.0,57.0,39.0,1502.0,974.0,205.0,128.0,urban,1332.0,859.0,1675.0,1101.0,True,-0.534,2898.0,391,1317,1734,TX,3920.0,17.717719971430633,391.0,1017.0,1049.6458148298573,405.4028053205613,-0.43746,1629.0399181386858,186839582.71211627,0.6200828157349897,0.0134575569358178,0.2964113181504486,0.0441683919944789,0.1349206349206349,0.3509316770186335,114693.06591676164,-0.09654000000000001
ELLIS,48139-Precinct 1020,1816.0,1483.0,26.0,11.0,1329.0,836.0,179.0,120.0,urban,1168.0,723.0,1429.0,903.0,True,-0.5706,2386.0,272,1016,1304,TX,3245.0,71.69973921967555,140.0,377.0,746.6654941781945,295.20251653080777,-0.42622,1260.8554190976524,124515778.42576449,0.6215423302598492,0.0046102263202011,0.3030176026823135,0.0502933780385582,0.0586756077116513,0.1580050293378038,98755.00119980118,-0.14438
ELLIS,48139-Precinct 1021,1491.0,1169.0,12.0,8.0,624.0,429.0,97.0,75.0,urban,531.0,355.0,703.0,489.0,True,-0.6223,1658.0,197,871,1083,TX,2194.0,85.38481460289933,118.0,364.0,756.8052602126469,213.3447118074986,-0.55518,764.7030074059589,80966008.96255215,0.7050663449939686,0.0048250904704463,0.2141133896260555,0.0452352231604342,0.0711700844390832,0.2195416164053076,105879.0251619471,-0.06711999999999996
ELLIS,48139-Precinct 1022,2912.0,2341.0,71.0,46.0,2387.0,1593.0,731.0,493.0,urban,1706.0,1118.0,2668.0,1808.0,True,-0.3542,4149.0,717,1519,2264,TX,5580.0,20.59467242495047,273.0,625.0,1475.6008583341982,602.4262250949871,-0.41506,1804.472427613361,159186367.44002628,0.564232345143408,0.0110870089178115,0.2694625210894191,0.11882381296698,0.0657989877078814,0.1506387081224391,88217.67792294284,0.06085999999999997
ELLIS,48139-Precinct 1024,2064.0,1603.0,47.0,33.0,1147.0,770.0,197.0,110.0,urban,983.0,669.0,1334.0,896.0,True,-0.3832,2499.0,448,1014,1477,TX,3398.0,1.1478961677111592,298.0,555.0,997.0,433.0,-0.3863,1286.7331587256176,126341210.83427002,0.6414565826330533,0.0132052821128451,0.2677070828331332,0.0440176070428171,0.1192476990796318,0.2220888355342136,98187.57679284377,0.0030999999999999917
ELLIS,48139-Precinct 1025,2897.0,2425.0,40.0,30.0,1732.0,1155.0,763.0,507.0,urban,1007.0,656.0,1920.0,1301.0,True,-0.3316,3726.0,581,1167,1767,TX,4817.0,1.3807689082430583,176.0,809.0,1244.0,648.0,-0.30897,2069.2368839427663,184021928.29888713,0.6508319914117016,0.0080515297906602,0.1760601180891036,0.1360708534621578,0.0472356414385399,0.2171229200214707,88932.2676040106,-0.022629999999999983
ELLIS,48139-Precinct 1026,2815.0,2290.0,65.0,41.0,1652.0,1207.0,433.0,336.0,urban,1265.0,901.0,1879.0,1378.0,True,-0.3727,3668.0,510,1131,1666,TX,4694.0,1.180622422324826,726.0,1016.0,1176.0,533.0,-0.36513,1646.3222671916435,173072491.06050375,0.6243184296619411,0.0111777535441657,0.2456379498364231,0.0916030534351145,0.1979280261723009,0.2769901853871319,105126.73885881233,-0.007569999999999966
ELLIS,48139-Precinct 1027,2358.0,1913.0,63.0,48.0,1150.0,764.0,493.0,342.0,urban,668.0,430.0,1300.0,878.0,True,-0.4236,2791.0,633,1584,2245,TX,3658.0,20.955064406054447,229.0,911.0,1314.0903796705525,540.6230713164919,-0.41165,1271.2633144579377,150691339.29012877,0.6854174131135794,0.0171981368685059,0.1540666427803654,0.1225367251881046,0.0820494446434969,0.3264063059835184,118536.68518263113,-0.01194999999999996
ELLIS,48139-Precinct 1028,2338.0,1851.0,25.0,21.0,1790.0,1153.0,217.0,147.0,urban,1592.0,1013.0,1946.0,1285.0,True,-0.5445,3136.0,482,1657,2158,TX,4284.0,52.23249186897943,170.0,626.0,1488.2889091738932,441.8457325422182,-0.53361,1511.8594900614685,174247831.11553514,0.5902423469387755,0.0066964285714285,0.3230229591836734,0.046875,0.0542091836734693,0.1996173469387755,115253.98508326369,-0.010889999999999955
ELLIS,48139-Precinct 1029,529.0,436.0,9.0,9.0,447.0,308.0,51.0,32.0,urban,403.0,277.0,486.0,338.0,True,-0.6296,774.0,91,402,494,TX,1015.0,20.14045587785216,53.0,179.0,331.0,101.0,-0.52995,348.3083256582259,37629157.14471089,0.5633074935400517,0.0116279069767441,0.3578811369509044,0.041343669250646,0.0684754521963824,0.231266149870801,108034.04447367167,-0.09965000000000002
ELLIS,48139-Precinct 1030,1894.0,1496.0,15.0,12.0,1070.0,729.0,409.0,304.0,urban,672.0,435.0,1138.0,794.0,True,-0.5547,2290.0,304,1069,1379,TX,3032.0,59.791129346119384,158.0,370.0,965.0,363.0,-0.44792,1216.2173943488444,96207193.3130286,0.6532751091703056,0.005240174672489,0.1899563318777292,0.1327510917030567,0.0689956331877729,0.1615720524017467,79103.6156529708,-0.10677999999999999
ELLIS,48139-Precinct 1031,617.0,479.0,12.0,9.0,467.0,328.0,224.0,163.0,urban,253.0,173.0,508.0,361.0,True,-0.4571,840.0,131,355,490,TX,1125.0,53.80154729558516,57.0,134.0,308.0,108.0,-0.47393,396.8343697003957,37504663.651780665,0.5702380952380952,0.0107142857142857,0.2059523809523809,0.194047619047619,0.0678571428571428,0.1595238095238095,94509.61538461538,0.01683000000000001
ELLIS,48139-Precinct 1032,3596.0,2735.0,50.0,35.0,948.0,648.0,207.0,158.0,urban,759.0,501.0,1178.0,819.0,True,-0.6942,3554.0,458,2574,3048,TX,4774.0,65.10489393697519,236.0,1171.0,2176.826178324827,412.9642749924947,-0.67155,1676.7512959967223,197036798.0232251,0.7695554305008441,0.0098480585256049,0.1409679234665166,0.044456949915588,0.0664040517726505,0.3294879009566685,117511.04561162675,-0.02265000000000006
ELLIS,48139-Precinct 1033,1936.0,1361.0,52.0,27.0,680.0,451.0,281.0,204.0,urban,410.0,249.0,801.0,525.0,True,-0.4473,1886.0,584,1547,2153,TX,2737.0,9.0945689665731,68.0,647.0,803.6233603454159,285.83743600042214,-0.46763,900.8752587847608,164208870.11799192,0.7216330858960763,0.0143160127253446,0.1320254506892895,0.1081654294803817,0.0360551431601272,0.3430540827147402,182277.03393642104,0.020330000000000015
ELLIS,48139-Precinct 1034,4049.0,2932.0,89.0,60.0,1144.0,761.0,458.0,317.0,urban,698.0,449.0,1417.0,941.0,True,-0.4494,3873.0,872,2321,3224,TX,5466.0,6.051371336378755,350.0,901.0,2141.0,736.0,-0.48084,1424.5187853834277,199265059.49562532,0.7570358894913504,0.0154918667699457,0.1159308029950942,0.0818486961012135,0.0903692228246837,0.2326361993286857,139882.3669720793,0.03143999999999997
ELLIS,48139-Precinct 1035,2177.0,1661.0,58.0,37.0,1367.0,906.0,246.0,165.0,urban,1138.0,744.0,1549.0,1038.0,True,-0.4453,2699.0,323,852,1188,TX,3726.0,11.007409120797512,248.0,962.0,1032.0344007319304,363.8883806038426,-0.46871,1570.7716080635696,145422247.15168905,0.6154131159688774,0.0137087810300111,0.2756576509818451,0.0611337532419414,0.091885883660615,0.356428306780289,92580.13475998846,0.023410000000000042
ELLIS,48139-Precinct 1036,3540.0,2577.0,121.0,65.0,1610.0,995.0,677.0,417.0,urban,967.0,583.0,1919.0,1200.0,True,-0.3383,3777.0,989,2020,3048,TX,5459.0,6.696944997525576,309.0,1068.0,2094.3619919329817,857.8643034439963,-0.40944,1953.4837124580229,207768288.68356583,0.6822875297855441,0.0172094254699496,0.1543553084458565,0.1104050833995234,0.0818109610802224,0.2827640984908657,106357.83004411942,0.07114000000000004
ELLIS,48139-Precinct 1037,1838.0,1258.0,39.0,13.0,399.0,244.0,135.0,85.0,urban,268.0,160.0,529.0,329.0,True,-0.4394,1587.0,494,1292,1816,TX,2367.0,1.9371171560484457,108.0,513.0,578.5668449197861,236.9799465240642,-0.40944,761.9237237555492,118468105.41014186,0.792690611216131,0.0081915563957151,0.1008191556395715,0.0535601764335223,0.0680529300567107,0.3232514177693761,155485.518715979,-0.029959999999999987
ELLIS,48139-Precinct 1038,3711.0,2814.0,104.0,68.0,1524.0,951.0,796.0,505.0,urban,748.0,453.0,1758.0,1126.0,True,-0.3721,3940.0,1208,2667,3921,TX,5469.0,5.693271288274313,174.0,1918.0,1964.118586861479,739.1227298112995,-0.44604,1975.831266994198,316106433.20217085,0.7142131979695432,0.0172588832487309,0.1149746192893401,0.1281725888324873,0.0441624365482233,0.4868020304568528,159986.55273993046,0.07394
ELLIS,48139-Precinct 1039,3914.0,3045.0,97.0,54.0,1597.0,1028.0,671.0,415.0,urban,972.0,622.0,1873.0,1236.0,True,-0.4828,4281.0,629,1834,2496,TX,5787.0,4.535515128379656,426.0,1632.0,2019.818332381172,763.7144684042061,-0.44266,2436.833108697899,271546670.9434636,0.7112824106517169,0.012613875262789,0.1452931558047185,0.0969399672973604,0.099509460406447,0.3812193412754029,111434.25045162911,-0.04014000000000001
ELLIS,48139-Precinct 1040,335.0,279.0,0.0,0.0,43.0,28.0,11.0,8.0,urban,35.0,20.0,64.0,44.0,True,-0.5797,323.0,81,310,395,TX,399.0,1.281033088227937,9.0,101.0,124.98446280991736,31.09487603305785,-0.59441,110.12057877813504,21527910.289389063,0.8637770897832817,0.0,0.0619195046439628,0.0247678018575851,0.0278637770897832,0.3126934984520124,195493.98058252424,0.01471
ELLIS,48139-Precinct 1041,2716.0,2154.0,65.0,43.0,592.0,378.0,217.0,134.0,urban,394.0,252.0,775.0,505.0,True,-0.4895,2659.0,605,1790,2421,TX,3491.0,14.58262540869794,169.0,1277.0,1661.9124036351388,428.7624487851682,-0.58245,1195.6332386372214,187537283.5904785,0.8100789770590447,0.0161714930424971,0.0947724708537044,0.0503948852952237,0.0635577284693493,0.4802557352388116,156851.84848510305,0.09295000000000003
ELLIS,48139-Precinct 1042,394.0,303.0,3.0,1.0,155.0,115.0,59.0,43.0,urban,97.0,73.0,188.0,143.0,True,-0.4176,446.0,101,248,352,TX,582.0,2.0367106554262957,50.0,225.0,214.0355871886121,89.38078291814946,-0.40564,194.0,27428831.812865496,0.679372197309417,0.0022421524663677,0.163677130044843,0.0964125560538116,0.1121076233183856,0.5044843049327354,141385.73099415205,-0.011960000000000026
ELLIS,48139-Precinct 1043,3256.0,2446.0,87.0,63.0,1432.0,981.0,573.0,412.0,urban,882.0,577.0,1677.0,1143.0,True,-0.4026,3589.0,910,2156,3095,TX,4933.0,15.040245510757028,253.0,1166.0,2064.4204553793847,884.337983928762,-0.39316,1664.6374500535978,298875558.8244622,0.6815268877124547,0.0175536361103371,0.1607690164391195,0.1147952075787127,0.0704931735859571,0.3248815826135414,179543.93541659118,-0.009440000000000004
ELLIS,48139-Precinct 1044,529.0,409.0,12.0,6.0,288.0,185.0,80.0,42.0,urban,215.0,143.0,318.0,197.0,True,-0.5594,606.0,103,376,488,TX,847.0,1.6421500471047068,109.0,311.0,476.6134969325154,145.88650306748465,-0.52169,302.09244809493947,34147870.906717636,0.6749174917491749,0.0099009900990099,0.2359735973597359,0.0693069306930693,0.1798679867986798,0.5132013201320133,113037.81713863263,-0.03771000000000002
