Unnamed: 0,CNTY,COLOR,VTD,CNTYKEY,VTDKEY,CNTYVTD,CNTYVTD_y,votes_dem_edu,votes_rep_edu,votes_total_edu,3rd_party_vote_total,ASPSE017_alloc_sum,ASPSE018_alloc_sum,bachelors_up_total_alloc_sum,prec_id,ASPSE017_sum,ASPSE018_sum,bachelors_up_total_sum,CountyFIPS,County_edu,total_edu,anglo_edu,nanglo_edu,asian_edu,black_edu,hisp_edu,bh_edu,vap_edu,anglovap_edu,nanglovap_edu,asianvap_edu,blackvap_edu,hispvap_edu,bhvap_edu,County_area,GEOID,anglo_area,anglovap_area,asian_area,asianvap_area,bh_area,bhvap_area,black_area,blackvap_area,density,hisp_area,hispvap_area,nanglo_area,nanglovap_area,official_boundary,pct_dem_lead,vap_area,votes_dem_area,votes_rep_area,votes_total_area,state,total_area,2026_dem_raw_vote,2026_rep_raw_vote,total_26,area_sqmi,_merge
5369,201,7,1135,101,5370.0,1011135,2011135,1414,1200,2661,47,338.5191637630662,0.0,1236.1923344947736,5369,363.8414634146342,0.0,1328.6634146341464,201,HARRIS,7755,1192,6563,566,1893,4128,5894,5414,941,4473,427,1239,2784,3974,HARRIS,48201-1135,1192.0,941.0,566.0,427.0,5894.0,3974.0,1893.0,1239.0,urban,4128.0,2784.0,6563.0,4473.0,True,0.0801,5414.0,1413,1200,2660,TX,7755.0,1553.0,839.0,2413.0,1.777475170088073,both
5370,201,3,1136,101,5371.0,1011136,2011136,1214,552,1809,43,600.1145454545455,201.52545454545455,1285.7472727272727,5370,600.1145454545455,201.52545454545455,1285.7472727272727,201,HARRIS,7958,760,7198,588,3208,3488,6554,5317,582,4735,432,1991,2321,4250,HARRIS,48201-1136,760.0,582.0,588.0,432.0,6554.0,4250.0,3208.0,1991.0,urban,3488.0,2321.0,7198.0,4735.0,True,0.3649,5317.0,1211,552,1806,TX,7958.0,1283.0,342.0,1639.0,0.7636789116902696,both
5371,201,2,1137,101,5372.0,1011137,2011137,1084,515,1622,23,356.3794428434198,39.48376560999039,674.8134486071085,5371,384.4197886647454,42.59039385206532,727.9085494716618,201,HARRIS,6078,563,5515,299,2618,2684,5163,4055,438,3617,213,1612,1806,3359,HARRIS,48201-1137,563.0,438.0,299.0,213.0,5163.0,3359.0,2618.0,1612.0,urban,2684.0,1806.0,5515.0,3617.0,True,0.3504,4055.0,1083,515,1621,TX,6078.0,1132.0,323.0,1467.0,0.9005424741913902,both
5372,201,3,1138,101,5373.0,1011138,2011138,524,348,975,103,67.7245970132513,61.174637271867844,583.4532879873095,5372,79.45112283484754,70.18109267092888,648.0096260154786,201,HARRIS,3090,304,2786,717,845,1247,2039,2178,221,1957,566,578,818,1367,HARRIS,48201-1138,304.0,221.0,717.0,566.0,2039.0,1367.0,845.0,578.0,urban,1247.0,818.0,2786.0,1957.0,True,0.1805,2178.0,524,348,975,TX,3090.0,643.0,249.0,900.0,0.5022050878302922,both
5373,201,5,1139,101,5374.0,1011139,2011139,1155,493,1668,20,155.7341425462345,27.33759055018767,657.7315140937621,5373,245.01468779241534,38.65040925004994,763.6971115935781,201,HARRIS,7149,435,6714,196,2598,3944,6475,4987,358,4629,158,1774,2716,4456,HARRIS,48201-1139,435.0,358.0,196.0,158.0,6475.0,4456.0,2598.0,1774.0,urban,3944.0,2716.0,6714.0,4629.0,True,0.3977,4987.0,1155,492,1667,TX,7149.0,1194.0,298.0,1505.0,1.1931240886690662,both
5374,201,5,1140,101,5375.0,1011140,2011140,59,53,117,5,0.0,0.0,0.0,5374,0.0,0.0,0.0,201,HARRIS,358,111,247,8,155,86,234,270,101,169,8,102,58,156,HARRIS,48201-1140,111.0,101.0,8.0,8.0,234.0,156.0,155.0,102.0,urban,86.0,58.0,247.0,169.0,True,0.0517,270.0,59,53,116,TX,358.0,60.0,44.0,105.0,0.4484116176201618,both
5375,201,6,1141,101,5376.0,1011141,2011141,0,0,0,0,0.0,0.0,0.0,5375,0.0,0.0,0.0,201,HARRIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
5376,201,6,1142,101,5377.0,1011142,2011142,53,264,321,4,0.9546067415730337,0.0,7.13123595505618,5376,34.79011235955056,0.0,259.89393258426963,201,HARRIS,603,419,184,33,28,97,122,429,295,134,26,17,67,81,HARRIS,48201-1142,419.0,295.0,33.0,26.0,122.0,81.0,28.0,17.0,urban,97.0,67.0,184.0,134.0,True,-0.6604,429.0,52,262,318,TX,603.0,60.0,226.0,288.0,1.573331740804309,both
5377,201,4,1143,101,5378.0,1011143,2011143,0,0,0,0,0.0,0.0,0.0,5377,0.0,0.0,0.0,201,HARRIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
5378,201,7,1144,101,5379.0,1011144,2011144,349,936,1298,13,30.95181151689904,14.697340098270411,359.04477657376833,5378,30.95181151689904,14.697340098270411,359.04477657376833,201,HARRIS,2375,1587,788,178,111,447,538,1707,1197,510,125,77,265,330,HARRIS,48201-1144,1587.0,1197.0,178.0,125.0,538.0,330.0,111.0,77.0,urban,447.0,265.0,788.0,510.0,True,-0.4519,1707.0,347,930,1290,TX,2375.0,367.0,794.0,1170.0,0.8258210154149657,both
5379,201,5,1145,101,5380.0,1011145,2011145,1044,1733,2808,31,67.57783949714954,103.32553720216343,1445.3332846075136,5379,93.68104078351118,143.23695366174536,2003.620230960386,201,HARRIS,6339,3434,2905,664,316,1787,2087,4207,2410,1797,410,192,1091,1282,HARRIS,48201-1145,3434.0,2410.0,664.0,410.0,2087.0,1282.0,316.0,192.0,urban,1787.0,1091.0,2905.0,1797.0,True,-0.2463,4207.0,1042,1733,2806,TX,6339.0,1115.0,1414.0,2550.0,3.0056560511179287,both
5380,201,2,1146,101,5381.0,1011146,2011146,777,1188,2005,40,86.15884208573019,83.92095008350343,1214.2802004082391,5380,152.3139729077751,148.35776581926146,2146.6379662275003,201,HARRIS,4911,2718,2193,678,178,1151,1323,3167,1842,1325,410,110,665,773,HARRIS,48201-1146,2718.0,1842.0,678.0,410.0,1323.0,773.0,178.0,110.0,urban,1151.0,665.0,2193.0,1325.0,True,-0.204,3167.0,776,1184,2000,TX,4911.0,836.0,972.0,1823.0,2.653961361670277,both
5381,201,1,1147,101,5382.0,1011147,2011147,8,9,17,0,0.0,0.0,0.0,5381,0.0,0.0,0.0,201,HARRIS,197,17,180,3,15,168,177,119,15,104,2,6,98,104,HARRIS,48201-1147,17.0,15.0,3.0,2.0,177.0,104.0,15.0,6.0,urban,168.0,98.0,180.0,104.0,True,-0.0588,119.0,8,9,17,TX,197.0,9.0,6.0,15.0,0.024164578934891334,both
5382,201,6,1148,101,5383.0,1011148,2011148,374,222,606,10,41.17540453074434,23.528802588996765,161.39288025889968,5382,47.932119803192535,27.016139503808734,189.87279839653078,201,HARRIS,2720,163,2557,273,578,1727,2281,1970,139,1831,236,409,1198,1593,HARRIS,48201-1148,163.0,139.0,273.0,236.0,2281.0,1593.0,578.0,409.0,urban,1727.0,1198.0,2557.0,1831.0,True,0.2529,1970.0,374,221,605,TX,2720.0,414.0,132.0,551.0,1.1272081655426518,both
5383,201,5,1149,101,5384.0,1011149,2011149,1504,1430,2969,35,61.928135816713365,24.093621229602768,787.3720125267843,5383,203.38941376068107,77.00118144860718,2555.0021140994127,201,HARRIS,5720,2099,3621,411,1573,1653,3127,3945,1529,2416,285,1080,1016,2063,HARRIS,48201-1149,2099.0,1529.0,411.0,285.0,3127.0,2063.0,1573.0,1080.0,urban,1653.0,1016.0,3621.0,2416.0,True,0.0246,3945.0,1501,1428,2964,TX,5720.0,1554.0,1110.0,2687.0,4.724935777394485,both
5384,201,2,1150,101,5385.0,1011150,2011150,0,0,0,0,0.0,0.0,0.0,5384,0.0,0.0,0.0,201,HARRIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
5385,201,6,1151,101,5386.0,1011151,2011151,808,1910,2761,43,282.9794776119403,21.69402985074627,1401.8171641791046,5385,541.4370759837177,41.50814111261872,2682.1584124830392,201,HARRIS,5988,3334,2654,778,520,1242,1719,3877,2229,1648,497,342,719,1042,HARRIS,48201-1151,3334.0,2229.0,778.0,497.0,1719.0,1042.0,520.0,342.0,urban,1242.0,719.0,2654.0,1648.0,True,-0.4001,3877.0,806,1910,2759,TX,5988.0,901.0,1593.0,2515.0,1.3496136897198563,both
5386,201,1,1152,101,5387.0,1011152,2011152,32,180,216,4,6.499770114942528,1.3245977011494252,13.89287356321839,5386,33.17793103448276,6.761379310344828,70.91586206896551,201,HARRIS,455,330,125,7,24,75,97,342,263,79,7,17,42,59,HARRIS,48201-1152,330.0,263.0,7.0,7.0,97.0,59.0,24.0,17.0,urban,75.0,42.0,125.0,79.0,True,-0.6852,342.0,32,180,216,TX,455.0,35.0,159.0,195.0,0.24252702200217227,both
5387,201,6,1153,101,5388.0,1011153,2011153,0,0,0,0,0.0,0.0,0.0,5387,0.0,0.0,0.0,201,HARRIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
5388,201,4,1154,101,5389.0,1011154,2011154,0,0,0,0,0.0,0.0,0.0,5388,0.0,0.0,0.0,201,HARRIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
5389,201,3,1155,101,5390.0,1011155,2011155,0,0,0,0,0.0,0.0,0.0,5389,0.8043331076506433,0.0,1.139471902505078,201,HARRIS,9,5,4,0,0,4,4,9,5,4,0,0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
5390,201,7,1156,101,5391.0,1011156,2011156,1,0,1,0,0.0,0.0,0.0,5390,0.0,0.0,0.0,201,HARRIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HARRIS,48201-1156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,urban,0.0,0.0,0.0,0.0,True,1.0,0.0,1,0,1,TX,0.0,1.0,0.0,1.0,0.010460741810339588,both
5391,201,4,1157,101,5392.0,1011157,2011157,0,0,0,0,0.0,0.0,0.0,5391,0.0,0.0,0.0,201,HARRIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
5392,201,3,1158,101,5393.0,1011158,2011158,0,0,0,0,0.0,0.0,0.0,5392,0.0,0.0,0.0,201,HARRIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
5393,201,3,1159,101,5394.0,1011159,2011159,0,0,0,0,0.0,0.0,0.0,5393,0.0,0.0,0.0,201,HARRIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
5394,201,1,1160,101,5395.0,1011160,2011160,0,0,0,0,0.0,0.0,0.0,5394,0.0,0.0,0.0,201,HARRIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
5395,201,6,1161,101,5396.0,1011161,2011161,0,0,0,0,0.0,0.0,0.0,5395,0.0,0.0,0.0,201,HARRIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
5396,201,6,1162,101,5397.0,1011162,2011162,0,0,0,0,0.0,0.0,0.0,5396,0.0,0.0,0.0,201,HARRIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
5397,201,4,1163,101,5398.0,1011163,2011163,0,0,0,0,0.0,0.0,0.0,5397,0.0,0.0,0.0,201,HARRIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
5398,201,6,1164,101,5399.0,1011164,2011164,0,0,0,0,0.0,0.0,0.0,5398,0.0,0.0,0.0,201,HARRIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
5399,201,6,1165,101,5400.0,1011165,2011165,0,0,0,0,0.0,0.0,0.0,5399,0.0,0.0,0.0,201,HARRIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
5400,201,5,1166,101,5401.0,1011166,2011166,233,877,1118,8,158.58757062146893,27.683615819209038,921.864406779661,5400,158.58757062146893,27.683615819209038,921.864406779661,201,HARRIS,2044,1490,554,111,82,306,386,1501,1112,389,86,52,214,266,HARRIS,48201-1166,1490.0,1112.0,111.0,86.0,386.0,266.0,82.0,52.0,urban,306.0,214.0,554.0,389.0,True,-0.576,1501.0,233,877,1118,TX,2044.0,248.0,755.0,1012.0,7.672595859777698,both
5401,201,4,1167,101,5402.0,1011167,2011167,1688,377,2100,35,192.4583795113051,106.37523726232929,854.5702632171317,5401,296.3207276894428,164.10918752259533,1317.0294882026726,201,HARRIS,4889,258,4631,466,2801,1387,4139,3502,214,3288,389,1994,900,2876,HARRIS,48201-1167,258.0,214.0,466.0,389.0,4139.0,2876.0,2801.0,1994.0,urban,1387.0,900.0,4631.0,3288.0,True,0.6239,3502.0,1686,377,2098,TX,4889.0,1723.0,170.0,1909.0,1.0760213603893152,both
5402,201,6,1168,101,5403.0,1011168,2011168,275,667,958,16,92.18246985988921,12.492016943629848,264.2707722385142,5402,129.27859237536657,17.519061583577713,370.61876832844575,201,HARRIS,2232,1205,1027,69,110,830,922,1775,1030,745,48,86,590,663,HARRIS,48201-1168,1205.0,1030.0,69.0,48.0,922.0,663.0,110.0,86.0,urban,830.0,590.0,1027.0,745.0,True,-0.41,1775.0,274,666,956,TX,2232.0,298.0,558.0,863.0,0.6345831951947503,both
5403,201,5,1169,101,5404.0,1011169,2011169,179,559,749,11,55.33144831919572,17.575871819038642,253.5482249450204,5403,55.33144831919572,17.575871819038642,253.5482249450204,201,HARRIS,1311,825,486,148,29,297,323,1005,656,349,112,26,195,219,HARRIS,48201-1169,825.0,656.0,148.0,112.0,323.0,219.0,29.0,26.0,urban,297.0,195.0,486.0,349.0,True,-0.5073,1005.0,179,559,749,TX,1311.0,203.0,473.0,682.0,0.679579697107617,both
5404,201,1,1170,101,5405.0,1011170,2011170,2445,1332,3823,46,132.83346487766377,32.973954222573006,698.8602999210733,5404,132.83346487766377,32.973954222573006,698.8602999210733,201,HARRIS,3682,1398,2284,219,1044,1014,1987,2514,1015,1499,133,693,655,1312,HARRIS,48201-1170,1398.0,1015.0,219.0,133.0,1987.0,1312.0,1044.0,693.0,urban,1014.0,655.0,2284.0,1499.0,True,0.2906,2514.0,2442,1332,3820,TX,3682.0,2446.0,981.0,3456.0,2.34169470734917,both
5405,201,1,1171,101,5406.0,1011171,2011171,651,1711,2399,37,77.488536890371,20.967486452688618,674.9099624843685,5405,143.07211338057525,38.71363067944977,1246.1300541892456,201,HARRIS,3365,2251,1114,309,194,537,710,2302,1597,705,205,126,322,444,HARRIS,48201-1171,2251.0,1597.0,309.0,205.0,710.0,444.0,194.0,126.0,urban,537.0,322.0,1114.0,705.0,True,-0.4422,2302.0,650,1710,2397,TX,3365.0,696.0,1463.0,2177.0,2.0754080803543995,both
5406,201,4,1172,101,5407.0,1011172,2011172,842,1003,1885,40,123.60110685398041,23.233290762026396,753.6879523201362,5406,133.0,25.0,811.0,201,HARRIS,4884,1668,3216,528,658,1969,2600,3684,1355,2329,418,423,1418,1831,HARRIS,48201-1172,1668.0,1355.0,528.0,418.0,2600.0,1831.0,658.0,423.0,urban,1969.0,1418.0,3216.0,2329.0,True,-0.0856,3684.0,840,1001,1881,TX,4884.0,931.0,767.0,1712.0,1.1519061603910923,both
5407,203,2,0001,102,5408.0,1020001,2030001,483,945,1447,19,162.52164534921653,15.24280502634779,456.2423844349637,5407,231.3121365614502,21.746250506688284,647.6088746118954,203,HARRISON,3242,1839,1403,73,738,530,1261,2424,1492,932,41,529,303,828,HARRISON,48203-Precinct 1,1839.0,1492.0,73.0,41.0,1261.0,828.0,738.0,529.0,urban,530.0,303.0,1403.0,932.0,True,-0.3193,2424.0,483,945,1447,TX,3242.0,481.0,813.0,1305.0,3.7553972923356698,both
5408,203,6,0002,102,5409.0,1020002,2030002,557,383,950,10,504.8252441823282,60.345422567992586,295.3605029771422,5408,562.9158099478977,74.88951886247078,358.82366641288314,203,HARRISON,4487,1318,3169,27,2047,1064,3064,3461,1193,2268,17,1529,674,2181,HARRISON,48203-Precinct 2,1318.0,1193.0,27.0,17.0,3064.0,2181.0,2047.0,1529.0,urban,1064.0,674.0,3169.0,2268.0,True,0.1832,3461.0,557,383,950,TX,4487.0,545.0,302.0,855.0,14.891925493631001,both
5409,203,5,0003,102,5410.0,1020003,2030003,826,145,981,10,459.7005766062603,151.70881383855024,584.7269357495882,5409,499.0809480864044,163.74444295674903,640.7498146873157,203,HARRISON,3700,632,3068,21,2397,618,2989,2855,573,2282,13,1847,379,2220,HARRISON,48203-Precinct 3,632.0,573.0,21.0,13.0,2989.0,2220.0,2397.0,1847.0,urban,618.0,379.0,3068.0,2282.0,True,0.6942,2855.0,826,145,981,TX,3700.0,790.0,85.0,883.0,2.241694082097517,both
5410,203,1,0004,102,5411.0,1020004,2030004,253,434,694,7,42.93773256018399,47.58890998436453,249.001762069752,5410,53.82589828320219,61.467991958901045,324.7408336245707,203,HARRISON,2603,955,1648,22,703,901,1581,1881,785,1096,16,482,578,1051,HARRISON,48203-Precinct 4,955.0,785.0,22.0,16.0,1581.0,1051.0,703.0,482.0,urban,901.0,578.0,1648.0,1096.0,True,-0.2608,1881.0,253,434,694,TX,2603.0,264.0,356.0,625.0,15.126283343383962,both
5411,203,7,0005,102,5412.0,1020005,2030005,126,553,680,1,2.215868477483917,0.0,193.72306209910792,5411,3.3681200857755536,0.0,236.85676364174537,203,HARRISON,1095,851,244,8,146,51,194,961,768,193,6,117,30,146,HARRISON,48203-Precinct 5,851.0,768.0,8.0,6.0,194.0,146.0,146.0,117.0,urban,51.0,30.0,244.0,193.0,True,-0.6279,961.0,126,553,680,TX,1095.0,120.0,487.0,612.0,82.53063463342583,both
5412,203,7,0006,102,5413.0,1020006,2030006,189,959,1155,7,12.157941437444542,2.3380656610470276,169.04214729370008,5412,28.0301685891748,5.390417036379769,389.72715173025733,203,HARRISON,2095,1638,457,12,303,108,403,1594,1248,346,7,234,73,304,HARRISON,48203-Precinct 6,1638.0,1248.0,12.0,7.0,403.0,304.0,303.0,234.0,urban,108.0,73.0,457.0,346.0,True,-0.6667,1594.0,189,959,1155,TX,2095.0,185.0,846.0,1040.0,59.806183525937904,both
5413,203,2,0007,102,5414.0,1020007,2030007,152,520,678,6,6.413487133984028,1.233362910381544,89.17213842058563,5413,14.00354924578527,2.6929902395740903,194.70319432120672,203,HARRISON,1192,857,335,8,218,75,289,969,703,266,7,182,50,230,HARRISON,48203-Precinct 7,857.0,703.0,8.0,7.0,289.0,230.0,218.0,182.0,urban,75.0,50.0,335.0,266.0,True,-0.5428,969.0,152,520,678,TX,1192.0,149.0,457.0,611.0,38.639895139028816,both
5414,203,2,0008,102,5415.0,1020008,2030008,492,1233,1742,17,218.56743002544528,31.223918575063614,765.4320610687023,5414,245.0,35.0,858.0,203,HARRISON,3899,2359,1540,85,826,565,1364,2960,1908,1052,71,576,332,904,HARRISON,48203-Precinct 8,2359.0,1908.0,85.0,71.0,1364.0,904.0,826.0,576.0,urban,565.0,332.0,1540.0,1052.0,True,-0.4254,2960.0,492,1233,1742,TX,3899.0,494.0,1065.0,1572.0,3.636688746324798,both
5415,203,7,0009,102,5416.0,1020009,2030009,235,928,1169,6,70.49676697509679,0.2826446280991735,183.8624104225584,5415,137.85628178404497,5.952889689053178,234.96172826705384,203,HARRISON,2491,1672,819,19,383,352,730,1886,1308,578,13,300,205,503,HARRISON,48203-Precinct 9,1672.0,1308.0,19.0,13.0,730.0,503.0,383.0,300.0,urban,352.0,205.0,819.0,578.0,True,-0.5928,1886.0,235,928,1169,TX,2491.0,237.0,807.0,1053.0,63.2104416933532,both
5416,203,1,0010,102,5417.0,1020010,2030010,156,587,749,6,3.5252646917020547,1.0687106011044958,19.92959234598652,5416,20.179409712381712,3.384227513484401,75.19217091795545,203,HARRISON,1442,934,508,22,298,152,449,1140,783,357,21,222,81,302,HARRISON,48203-Precinct 10,934.0,783.0,22.0,21.0,449.0,302.0,298.0,222.0,urban,152.0,81.0,508.0,357.0,True,-0.5754,1140.0,156,587,749,TX,1442.0,157.0,512.0,675.0,20.23315785477267,both
5417,203,5,0011,102,5418.0,1020011,2030011,123,230,355,2,6.817997567896231,0.6582894203486016,18.50263477908391,5417,9.955530842075468,1.2616612038446087,62.12641472584522,203,HARRISON,940,450,490,8,258,207,464,740,382,358,5,212,128,340,HARRISON,48203-Precinct 11,450.0,382.0,8.0,5.0,464.0,340.0,258.0,212.0,urban,207.0,128.0,490.0,358.0,True,-0.3014,740.0,123,230,355,TX,940.0,123.0,194.0,320.0,21.28603832715278,both
5418,203,2,0012,102,5419.0,1020012,2030012,237,1735,1983,11,36.30222841225627,0.0,661.259052924791,5418,48.64438254410399,0.0,886.0761374187558,203,HARRISON,4052,3215,837,56,329,316,640,2908,2380,528,42,195,195,386,HARRISON,48203-Precinct 12,3215.0,2380.0,56.0,42.0,640.0,386.0,329.0,195.0,urban,316.0,195.0,837.0,528.0,True,-0.7554,2908.0,237,1735,1983,TX,4052.0,242.0,1530.0,1787.0,25.170220784124222,both
5419,203,3,0013,102,5420.0,1020013,2030013,233,1596,1843,14,88.58484025711175,7.747399702823181,408.60636488181217,5419,106.70437942609279,9.193907875185737,513.6764559801661,203,HARRISON,3338,2762,576,69,178,226,400,2404,2024,380,42,118,151,266,HARRISON,48203-Precinct 13,2762.0,2024.0,69.0,42.0,400.0,266.0,178.0,118.0,urban,226.0,151.0,576.0,380.0,True,-0.7396,2404.0,233,1596,1843,TX,3338.0,236.0,1412.0,1662.0,28.10388736114672,both
5420,203,3,0014,102,5421.0,1020014,2030014,201,790,998,7,68.92659194984776,0.5251842751842751,188.42825920151503,5420,77.95649228207368,0.5251842751842751,212.88673096231236,203,HARRISON,1987,1363,624,13,326,203,529,1534,1073,461,7,263,122,385,HARRISON,48203-Precinct 14,1363.0,1073.0,13.0,7.0,529.0,385.0,326.0,263.0,urban,203.0,122.0,624.0,461.0,True,-0.5902,1534.0,201,790,998,TX,1987.0,201.0,691.0,899.0,48.967240870804204,both
5421,203,5,0015,102,5422.0,1020015,2030015,72,805,880,3,21.55619930475087,3.5926998841251447,85.39571263035921,5421,38.4125144843569,6.402085747392816,152.1726535341831,203,HARRISON,1570,1415,155,6,35,80,110,1152,1062,90,3,20,34,54,HARRISON,48203-Precinct 15,1415.0,1062.0,6.0,3.0,110.0,54.0,35.0,20.0,urban,80.0,34.0,155.0,90.0,True,-0.833,1152.0,72,805,880,TX,1570.0,68.0,717.0,792.0,34.93156175292746,both
5422,203,6,0016,102,5423.0,1020016,2030016,59,476,538,3,17.850521436848204,2.9750869061413674,70.71552723059096,5422,23.725376593279258,3.95422943221321,93.98899188876014,203,HARRISON,886,770,116,1,52,43,95,678,591,87,1,48,22,70,HARRISON,48203-Precinct 16,770.0,591.0,1.0,1.0,95.0,70.0,52.0,48.0,urban,43.0,22.0,116.0,87.0,True,-0.7751,678.0,59,476,538,TX,886.0,57.0,423.0,484.0,37.47725083230256,both
5423,203,3,0017,102,5424.0,1020017,2030017,440,619,1063,4,13.051465332380271,0.0,257.356853384891,5423,20.186561829878485,0.0,403.2159503484238,203,HARRISON,2314,1059,1255,21,817,355,1160,1863,876,987,16,673,243,909,HARRISON,48203-Precinct 17,1059.0,876.0,21.0,16.0,1160.0,909.0,817.0,673.0,urban,355.0,243.0,1255.0,987.0,True,-0.1684,1863.0,440,619,1063,TX,2314.0,432.0,518.0,958.0,88.30272459900947,both
5424,203,6,0018,102,5425.0,1020018,2030018,273,1042,1321,6,11.116433033760849,10.286345977339765,163.66082141675955,5424,15.611221343416922,14.662881603875393,233.2827306253378,203,HARRISON,2653,1665,988,12,445,485,917,2092,1421,671,2,336,288,618,HARRISON,48203-Precinct 18,1665.0,1421.0,12.0,2.0,917.0,618.0,445.0,336.0,urban,485.0,288.0,988.0,671.0,True,-0.5821,2092.0,273,1042,1321,TX,2653.0,277.0,902.0,1189.0,35.82167261161784,both
5425,203,1,0019,102,5426.0,1020019,2030019,384,1922,2329,23,54.96184288044327,26.771900549253193,466.9503614509419,5425,105.59470534037126,38.89701859468254,735.0424446167716,203,HARRISON,5558,3873,1685,30,556,847,1387,4026,2954,1072,25,361,479,835,HARRISON,48203-Precinct 19,3873.0,2954.0,30.0,25.0,1387.0,835.0,556.0,361.0,urban,847.0,479.0,1685.0,1072.0,True,-0.6604,4026.0,384,1922,2329,TX,5558.0,399.0,1680.0,2097.0,37.55767423283559,both
5426,203,4,0020,102,5427.0,1020020,2030020,361,1272,1642,9,66.0,0.0,393.0484581497797,5426,66.0,0.0,410.87224669603523,203,HARRISON,3955,2557,1398,15,647,625,1255,3083,2063,1020,9,502,406,902,HARRISON,48203-Precinct 20,2557.0,2063.0,15.0,9.0,1255.0,902.0,647.0,502.0,urban,625.0,406.0,1398.0,1020.0,True,-0.5548,3083.0,361,1272,1642,TX,3955.0,365.0,1101.0,1478.0,52.68283591049562,both
5427,203,3,0021,102,5428.0,1020021,2030021,160,409,573,4,4.392061281337047,2.90041782729805,47.1525069637883,5427,11.063639880077016,5.427253437404997,131.49453215947878,203,HARRISON,988,643,345,9,219,98,314,794,521,273,4,189,62,248,HARRISON,48203-Precinct 21,643.0,521.0,9.0,4.0,314.0,248.0,219.0,189.0,urban,98.0,62.0,345.0,273.0,True,-0.4346,794.0,160,409,573,TX,988.0,156.0,355.0,516.0,60.60006117738296,both
5428,203,3,0022,102,5429.0,1020022,2030022,507,402,914,5,103.24174750536989,21.24552962365164,296.34812264740793,5428,163.94397847917708,33.329351726145916,436.5640910603087,203,HARRISON,3769,1090,2679,33,1633,984,2592,2826,930,1896,27,1191,650,1831,HARRISON,48203-Precinct 22,1090.0,930.0,33.0,27.0,2592.0,1831.0,1633.0,1191.0,urban,984.0,650.0,2679.0,1896.0,True,0.1149,2826.0,507,402,914,TX,3769.0,501.0,315.0,823.0,4.371742353784213,both
5429,203,4,0023,102,5430.0,1020023,2030023,35,437,474,2,12.066048667439166,2.0110081112398612,47.80011587485516,5429,13.87369640787949,2.3122827346465815,54.961181923522595,203,HARRISON,768,673,95,6,25,39,62,586,525,61,2,16,23,39,HARRISON,48203-Precinct 23,673.0,525.0,6.0,2.0,62.0,39.0,25.0,16.0,urban,39.0,23.0,95.0,61.0,True,-0.8481,586.0,35,437,474,TX,768.0,35.0,389.0,427.0,25.008491453203792,both
5430,203,4,0024,102,5431.0,1020024,2030024,136,694,830,0,7.347725162488393,4.5334261838440115,82.49535747446612,5430,28.885970058218476,7.16805415601988,187.69488645754944,203,HARRISON,1639,1154,485,11,244,162,404,1232,888,344,7,199,88,286,HARRISON,48203-Precinct 24,1154.0,888.0,11.0,7.0,404.0,286.0,244.0,199.0,urban,162.0,88.0,485.0,344.0,True,-0.6723,1232.0,136,694,830,TX,1639.0,135.0,606.0,747.0,82.62101691557919,both
